datetime,count
2011-01-29 23:00:00,16.55
2011-01-30 00:00:00,15.98
2011-01-30 01:00:00,9.81
2011-01-30 02:00:00,4.3
2011-01-30 03:00:00,3.95
2011-01-30 04:00:00,5.13
2011-01-30 05:00:00,10.13
2011-01-30 07:00:00,26.11
2011-01-30 08:00:00,47.27
2011-01-30 09:00:00,40.13
2011-01-30 10:00:00,49.57
2011-01-30 11:00:00,52.98
2011-01-30 12:00:00,88.52
2011-01-30 13:00:00,82.99
2011-01-30 14:00:00,81.79
2011-01-30 15:00:00,81.88
2011-01-30 16:00:00,89.04
2011-01-30 17:00:00,105.14
2011-01-30 18:00:00,87.84
2011-01-30 19:00:00,59.41
2011-01-30 20:00:00,50.49
2011-01-30 21:00:00,42.15
2011-01-30 22:00:00,28.9
2011-01-30 23:00:00,15.73
2011-01-31 00:00:00,10.02
2011-01-31 01:00:00,3.6
2011-01-31 02:00:00,2.45
2011-01-31 03:00:00,4.97
2011-01-31 04:00:00,34.27
2011-01-31 05:00:00,86.15
2011-01-31 06:00:00,159.56
2011-01-31 07:00:00,95.53
2011-01-31 08:00:00,40.88
2011-01-31 09:00:00,37.98
2011-01-31 10:00:00,49.48
2011-01-31 11:00:00,48.82
2011-01-31 12:00:00,59.98
2011-01-31 13:00:00,59.25
2011-01-31 14:00:00,70.38
2011-01-31 15:00:00,159.29
2011-01-31 16:00:00,144.9
2011-01-31 17:00:00,94.77
2011-01-31 18:00:00,60.33
2011-01-31 19:00:00,58.97
2011-01-31 20:00:00,30.94
2011-01-31 21:00:00,18.28
2011-01-31 22:00:00,8.35
2011-01-31 23:00:00,5.02
2011-02-20 00:00:00,8.89
2011-02-20 01:00:00,3.24
2011-02-20 02:00:00,9.62
2011-02-20 03:00:00,27.95
2011-02-20 04:00:00,47.93
2011-02-20 06:00:00,48.39
2011-02-20 07:00:00,60.04
2011-02-20 08:00:00,67.46
2011-02-20 09:00:00,81.18
2011-02-20 10:00:00,91.07
2011-02-20 11:00:00,97.63
2011-02-20 12:00:00,99.79
2011-02-20 13:00:00,109.76
2011-02-20 14:00:00,131.3
2011-02-20 15:00:00,123.72
2011-02-20 16:00:00,93.31
2011-02-20 17:00:00,72.72
2011-02-20 18:00:00,54.41
2011-02-20 19:00:00,37.77
2011-02-20 20:00:00,29.15
2011-02-20 21:00:00,20.63
2011-02-20 22:00:00,17.31
2011-02-20 23:00:00,10.03
2011-02-21 00:00:00,4.94
2011-02-21 01:00:00,3.9
2011-02-21 02:00:00,4.07
2011-02-21 03:00:00,14.59
2011-02-21 04:00:00,36.8
2011-02-21 05:00:00,59.61
2011-02-21 06:00:00,65.4
2011-02-21 07:00:00,85.99
2011-02-21 08:00:00,79.46
2011-02-21 09:00:00,92.31
2011-02-21 10:00:00,88.78
2011-02-21 11:00:00,87.99
2011-02-21 12:00:00,87.22
2011-02-21 13:00:00,65.65
2011-02-21 14:00:00,100.22
2011-02-21 15:00:00,89.14
2011-02-21 16:00:00,49.36
2011-02-21 17:00:00,42.67
2011-02-21 18:00:00,39.63
2011-02-21 19:00:00,31.88
2011-02-21 20:00:00,17.99
2011-02-21 21:00:00,19.24
2011-02-21 22:00:00,21.92
2011-02-21 23:00:00,9.96
2011-02-22 06:00:00,2.24
2011-02-22 07:00:00,4.01
2011-02-22 08:00:00,28.14
2011-02-22 09:00:00,68.28
2011-02-22 10:00:00,179.32
2011-02-22 11:00:00,122.4
2011-02-22 12:00:00,56.03
2011-02-22 13:00:00,65.05
2011-02-22 14:00:00,75.79
2011-02-22 15:00:00,79.65
2011-02-22 16:00:00,69.25
2011-02-22 17:00:00,64.13
2011-02-22 18:00:00,80.08
2011-02-22 19:00:00,152.7
2011-02-22 20:00:00,145.36
2011-02-22 21:00:00,96.36
2011-02-22 22:00:00,58.35
2011-02-22 23:00:00,43.79
2011-02-23 00:00:00,30.95
2011-02-23 01:00:00,20.03
2011-02-23 02:00:00,19.99
2011-02-23 03:00:00,14.03
2011-02-23 05:00:00,11.98
2011-02-23 06:00:00,8.54
2011-02-23 07:00:00,2.11
2011-02-23 08:00:00,2.58
2011-02-23 09:00:00,28.94
2011-02-23 10:00:00,82.98
2011-02-23 11:00:00,181.35
2011-02-23 12:00:00,115.48
2011-02-23 13:00:00,76.68
2011-02-23 14:00:00,81.15
2011-02-23 15:00:00,94.33
2011-02-23 16:00:00,93.56
2011-02-23 17:00:00,92.12
2011-02-23 18:00:00,95.52
2011-02-23 19:00:00,103.21
2011-02-23 20:00:00,149.77
2011-02-23 21:00:00,140.95
2011-02-23 22:00:00,100.63
2011-02-23 23:00:00,69.08
2011-02-24 00:00:00,47.88
2011-02-24 01:00:00,39.34
2011-02-24 02:00:00,20.64
2011-02-24 03:00:00,22.01
2011-02-24 05:00:00,16.56
2011-02-24 06:00:00,13.76
2011-02-24 07:00:00,7.2
2011-02-24 08:00:00,2.25
2011-02-24 09:00:00,3.45
2011-02-24 10:00:00,32.99
2011-02-24 11:00:00,81.6
2011-02-24 12:00:00,172.12
2011-02-24 13:00:00,107.44
2011-02-24 14:00:00,72.54
2011-02-24 15:00:00,58.16
2011-02-24 16:00:00,70.84
2011-02-24 17:00:00,73.25
2011-02-24 18:00:00,69.8
2011-02-24 19:00:00,61.74
2011-02-24 20:00:00,79.82
2011-02-24 21:00:00,142.2
2011-02-24 22:00:00,113.48
2011-02-24 23:00:00,90.56
2011-02-25 00:00:00,57.54
2011-02-25 01:00:00,41.01
2011-02-25 02:00:00,34.87
2011-02-25 03:00:00,35.08
2011-02-25 05:00:00,8.95
2011-02-25 06:00:00,5.27
2011-02-25 07:00:00,5.11
2011-02-25 08:00:00,2.3
2011-02-25 09:00:00,2.5
2011-02-25 10:00:00,5.5
2011-02-25 11:00:00,46.07
2011-02-25 12:00:00,143.02
2011-02-25 13:00:00,285.61
2011-02-25 14:00:00,119.75
2011-02-25 15:00:00,110.57
2011-02-25 16:00:00,63.84
2011-02-25 17:00:00,79.1
2011-02-25 18:00:00,77.59
2011-02-25 19:00:00,75.97
2011-02-25 20:00:00,77.19
2011-02-25 21:00:00,81.19
2011-02-25 22:00:00,178.21
2011-02-25 23:00:00,173.16
2011-02-26 00:00:00,64.86
2011-02-26 01:00:00,50.19
2011-02-26 02:00:00,41.97
2011-02-26 03:00:00,28.59
2011-02-26 04:00:00,19.72
2011-02-26 05:00:00,75.25
2011-02-26 06:00:00,75.02
2011-02-26 07:00:00,78.35
2011-02-26 08:00:00,76.57
2011-02-26 09:00:00,85.09
2011-02-26 10:00:00,109.37
2011-02-26 11:00:00,111.18
2011-02-26 12:00:00,81.55
2011-02-26 13:00:00,66.41
2011-02-26 14:00:00,52.19
2011-02-26 15:00:00,43.32
2011-02-26 16:00:00,33.92
2011-02-26 17:00:00,21.34
2011-02-26 18:00:00,18.82
2011-02-26 19:00:00,8.6
2011-02-26 20:00:00,3.21
2011-02-26 21:00:00,3.9
2011-02-26 22:00:00,8.96
2011-02-26 23:00:00,33.0
2011-02-27 00:00:00,59.63
2011-02-27 01:00:00,54.38
2011-02-27 02:00:00,57.77
2011-02-27 03:00:00,60.23
2011-02-27 04:00:00,64.11
2011-02-27 06:00:00,63.33
2011-02-27 07:00:00,65.27
2011-02-27 08:00:00,68.97
2011-02-27 09:00:00,73.6
2011-02-27 10:00:00,101.51
2011-02-27 11:00:00,108.05
2011-02-27 12:00:00,87.03
2011-02-27 13:00:00,99.2
2011-02-27 14:00:00,101.92
2011-02-27 15:00:00,81.72
2011-02-27 16:00:00,65.45
2011-02-27 17:00:00,28.1
2011-02-27 18:00:00,17.68
2011-02-27 19:00:00,11.6
2011-02-27 20:00:00,6.66
2011-02-27 21:00:00,7.98
2011-02-27 22:00:00,14.03
2011-02-27 23:00:00,67.31
2011-02-28 00:00:00,251.31
2011-02-28 01:00:00,91.72
2011-02-28 03:00:00,63.72
2011-02-28 05:00:00,69.63
2011-02-28 06:00:00,72.36
2011-02-28 07:00:00,73.11
2011-02-28 08:00:00,66.25
2011-02-28 09:00:00,81.66
2011-02-28 10:00:00,156.58
2011-02-28 11:00:00,314.41
2011-02-28 12:00:00,308.4
2011-02-28 13:00:00,118.56
2011-02-28 14:00:00,82.79
2011-02-28 15:00:00,65.21
2011-02-28 16:00:00,45.26
2011-02-28 17:00:00,31.0
2011-02-28 18:00:00,24.32
2011-02-28 19:00:00,8.52
2011-02-28 20:00:00,5.98
2011-02-28 21:00:00,2.42
2011-02-28 22:00:00,2.19
2011-02-28 23:00:00,3.54
2011-03-20 00:00:00,9.87
2011-03-20 01:00:00,57.12
2011-03-20 02:00:00,138.12
2011-03-20 03:00:00,89.25
2011-03-20 04:00:00,77.88
2011-03-20 05:00:00,76.95
2011-03-20 06:00:00,89.05
2011-03-20 07:00:00,91.6
2011-03-20 08:00:00,92.57
2011-03-20 09:00:00,99.29
2011-03-20 10:00:00,119.5
2011-03-20 11:00:00,147.68
2011-03-20 12:00:00,137.66
2011-03-20 13:00:00,101.31
2011-03-20 14:00:00,99.34
2011-03-20 15:00:00,81.66
2011-03-20 16:00:00,59.63
2011-03-20 17:00:00,33.58
2011-03-20 18:00:00,26.98
2011-03-20 19:00:00,19.73
2011-03-20 20:00:00,9.3
2011-03-20 21:00:00,5.78
2011-03-20 22:00:00,4.07
2011-03-20 23:00:00,9.29
2011-03-21 00:00:00,79.86
2011-03-21 01:00:00,241.21
2011-03-21 02:00:00,153.55
2011-03-21 03:00:00,80.23
2011-03-21 05:00:00,84.74
2011-03-21 06:00:00,62.25
2011-03-21 07:00:00,50.8
2011-03-21 08:00:00,69.65
2011-03-21 09:00:00,77.58
2011-03-21 10:00:00,118.81
2011-03-21 11:00:00,216.43
2011-03-21 12:00:00,210.68
2011-03-21 13:00:00,231.75
2011-03-21 14:00:00,169.53
2011-03-21 15:00:00,134.52
2011-03-21 16:00:00,101.36
2011-03-21 17:00:00,77.28
2011-03-21 18:00:00,37.83
2011-03-21 19:00:00,18.87
2011-03-21 20:00:00,12.32
2011-03-21 21:00:00,5.01
2011-03-21 22:00:00,8.69
2011-03-21 23:00:00,46.62
2011-03-22 00:00:00,164.46
2011-03-22 01:00:00,208.92
2011-03-22 02:00:00,140.26
2011-03-22 03:00:00,108.3
2011-03-22 04:00:00,113.38
2011-03-22 05:00:00,102.95
2011-03-22 06:00:00,93.24
2011-03-22 07:00:00,110.75
2011-03-22 08:00:00,100.65
2011-03-22 09:00:00,131.44
2011-03-22 10:00:00,241.9
2011-03-22 11:00:00,237.31
2011-03-22 12:00:00,190.19
2011-03-22 13:00:00,154.78
2011-03-22 14:00:00,104.6
2011-03-22 15:00:00,103.54
2011-03-22 16:00:00,88.69
2011-03-22 17:00:00,39.22
2011-03-22 18:00:00,25.43
2011-03-22 19:00:00,20.86
2011-03-22 20:00:00,11.42
2011-03-22 21:00:00,4.14
2011-03-22 22:00:00,5.05
2011-03-22 23:00:00,42.48
2011-03-23 00:00:00,65.01
2011-03-23 01:00:00,113.51
2011-03-23 02:00:00,82.53
2011-03-23 03:00:00,109.88
2011-03-23 05:00:00,86.49
2011-03-23 06:00:00,115.79
2011-03-23 07:00:00,99.05
2011-03-23 08:00:00,114.75
2011-03-23 09:00:00,120.58
2011-03-23 10:00:00,125.81
2011-03-23 11:00:00,170.84
2011-03-23 12:00:00,155.84
2011-03-23 13:00:00,106.68
2011-03-23 14:00:00,83.31
2011-03-23 15:00:00,76.47
2011-03-23 16:00:00,62.35
2011-03-23 17:00:00,44.73
2011-03-23 18:00:00,32.01
2011-03-23 19:00:00,24.6
2011-03-23 20:00:00,21.49
2011-03-23 21:00:00,8.34
2011-03-23 22:00:00,3.65
2011-03-23 23:00:00,6.49
2011-03-24 00:00:00,37.59
2011-03-24 01:00:00,61.45
2011-03-24 02:00:00,131.51
2011-03-24 03:00:00,92.73
2011-03-24 04:00:00,74.6
2011-03-24 05:00:00,86.7
2011-03-24 06:00:00,94.57
2011-03-24 07:00:00,60.98
2011-03-24 08:00:00,53.1
2011-03-24 09:00:00,95.08
2011-03-24 10:00:00,89.23
2011-03-24 11:00:00,163.12
2011-03-24 12:00:00,152.97
2011-03-24 13:00:00,108.7
2011-03-24 14:00:00,62.83
2011-03-24 15:00:00,51.74
2011-03-24 16:00:00,43.21
2011-03-24 17:00:00,40.02
2011-03-24 18:00:00,11.98
2011-03-24 19:00:00,5.68
2011-03-24 20:00:00,10.79
2011-03-24 21:00:00,2.79
2011-03-24 22:00:00,2.37
2011-03-24 23:00:00,7.99
2011-03-25 00:00:00,40.29
2011-03-25 01:00:00,108.27
2011-03-25 02:00:00,219.61
2011-03-25 03:00:00,122.16
2011-03-25 04:00:00,55.43
2011-03-25 05:00:00,54.15
2011-03-25 06:00:00,59.45
2011-03-25 07:00:00,59.25
2011-03-25 08:00:00,64.81
2011-03-25 09:00:00,69.38
2011-03-25 10:00:00,85.65
2011-03-25 11:00:00,204.32
2011-03-25 12:00:00,210.3
2011-03-25 13:00:00,132.94
2011-03-25 14:00:00,94.07
2011-03-25 15:00:00,69.97
2011-03-25 16:00:00,46.21
2011-03-25 17:00:00,28.65
2011-03-25 18:00:00,17.39
2011-03-25 19:00:00,7.39
2011-03-25 20:00:00,3.47
2011-03-25 21:00:00,2.51
2011-03-25 22:00:00,2.86
2011-03-25 23:00:00,5.56
2011-03-26 00:00:00,17.2
2011-03-26 01:00:00,65.98
2011-03-26 02:00:00,130.05
2011-03-26 03:00:00,88.53
2011-03-26 04:00:00,83.05
2011-03-26 05:00:00,80.01
2011-03-26 06:00:00,87.1
2011-03-26 07:00:00,89.7
2011-03-26 08:00:00,95.23
2011-03-26 09:00:00,98.29
2011-03-26 10:00:00,105.02
2011-03-26 11:00:00,134.7
2011-03-26 12:00:00,130.23
2011-03-26 13:00:00,104.45
2011-03-26 14:00:00,88.82
2011-03-26 15:00:00,70.3
2011-03-26 16:00:00,50.57
2011-03-26 17:00:00,31.83
2011-03-26 18:00:00,24.13
2011-03-26 19:00:00,19.13
2011-03-26 20:00:00,9.3
2011-03-26 21:00:00,4.29
2011-03-26 22:00:00,5.53
2011-03-26 23:00:00,16.38
2011-03-27 00:00:00,70.05
2011-03-27 01:00:00,129.52
2011-03-27 02:00:00,84.91
2011-03-27 03:00:00,70.14
2011-03-27 04:00:00,74.62
2011-03-27 06:00:00,72.24
2011-03-27 07:00:00,74.96
2011-03-27 08:00:00,85.83
2011-03-27 09:00:00,94.15
2011-03-27 10:00:00,99.15
2011-03-27 11:00:00,124.36
2011-03-27 12:00:00,123.93
2011-03-27 13:00:00,85.39
2011-03-27 14:00:00,81.19
2011-03-27 15:00:00,62.29
2011-03-27 16:00:00,50.4
2011-03-27 17:00:00,34.15
2011-03-27 18:00:00,24.19
2011-03-27 19:00:00,19.01
2011-03-27 20:00:00,10.37
2011-03-27 21:00:00,2.93
2011-03-27 22:00:00,6.13
2011-03-27 23:00:00,14.74
2011-03-28 00:00:00,109.62
2011-03-28 01:00:00,225.48
2011-03-28 02:00:00,128.91
2011-03-28 03:00:00,63.63
2011-03-28 05:00:00,57.8
2011-03-28 06:00:00,66.73
2011-03-28 07:00:00,63.41
2011-03-28 08:00:00,62.1
2011-03-28 09:00:00,69.51
2011-03-28 10:00:00,86.15
2011-03-28 11:00:00,187.95
2011-03-28 12:00:00,184.08
2011-03-28 13:00:00,137.37
2011-03-28 14:00:00,85.79
2011-03-28 15:00:00,61.99
2011-03-28 16:00:00,50.27
2011-03-28 17:00:00,35.63
2011-03-28 18:00:00,21.42
2011-03-28 19:00:00,14.38
2011-03-28 20:00:00,11.5
2011-03-28 21:00:00,9.75
2011-03-28 22:00:00,41.84
2011-03-28 23:00:00,109.13
2011-03-29 00:00:00,231.8
2011-03-29 01:00:00,130.55
2011-03-29 02:00:00,76.1
2011-03-29 03:00:00,77.44
2011-03-29 04:00:00,73.15
2011-03-29 05:00:00,82.79
2011-03-29 06:00:00,76.62
2011-03-29 07:00:00,75.13
2011-03-29 08:00:00,94.81
2011-03-29 09:00:00,190.28
2011-03-29 10:00:00,189.11
2011-03-29 11:00:00,135.02
2011-03-29 12:00:00,91.79
2011-03-29 13:00:00,62.12
2011-03-29 14:00:00,52.36
2011-03-29 15:00:00,38.87
2011-03-29 16:00:00,32.61
2011-03-29 17:00:00,25.52
2011-03-29 18:00:00,20.8
2011-03-29 19:00:00,13.91
2011-03-29 20:00:00,4.68
2011-03-29 21:00:00,5.7
2011-03-29 22:00:00,43.85
2011-03-29 23:00:00,86.35
2011-03-30 00:00:00,169.31
2011-03-30 01:00:00,130.26
2011-03-30 02:00:00,119.52
2011-03-30 03:00:00,127.95
2011-03-30 04:00:00,133.74
2011-03-30 05:00:00,117.64
2011-03-30 06:00:00,124.71
2011-03-30 07:00:00,135.28
2011-03-30 08:00:00,135.72
2011-03-30 09:00:00,185.35
2011-03-30 10:00:00,175.05
2011-03-30 11:00:00,126.88
2011-03-30 12:00:00,81.75
2011-03-30 13:00:00,71.87
2011-03-30 14:00:00,55.35
2011-03-30 15:00:00,38.03
2011-03-30 16:00:00,25.05
2011-03-30 17:00:00,18.02
2011-03-30 18:00:00,17.71
2011-03-30 19:00:00,8.62
2011-03-30 20:00:00,3.9133333333333336
2011-03-30 21:00:00,32.81
2011-03-30 22:00:00,47.44
2011-03-30 23:00:00,96.74
2011-03-31 00:00:00,67.47
2011-03-31 01:00:00,64.01
2011-03-31 02:00:00,68.82
2011-03-31 03:00:00,70.27
2011-03-31 04:00:00,74.48
2011-03-31 05:00:00,73.55
2011-03-31 06:00:00,74.93
2011-03-31 07:00:00,76.6
2011-03-31 08:00:00,133.28
2011-03-31 09:00:00,100.77
2011-03-31 10:00:00,66.13
2011-03-31 11:00:00,52.06
2011-03-31 12:00:00,35.12
2011-03-31 13:00:00,37.7
2011-03-31 14:00:00,39.6
2011-03-31 15:00:00,10.71
2011-03-31 16:00:00,6.19
2011-03-31 17:00:00,4.75
2011-03-31 18:00:00,1.82
2011-03-31 19:00:00,1.99
2011-03-31 20:00:00,4.98
2011-03-31 21:00:00,36.82
2011-03-31 22:00:00,70.4
2011-03-31 23:00:00,143.27
2011-04-20 00:00:00,148.59
2011-04-20 01:00:00,78.05
2011-04-20 02:00:00,80.65
2011-04-20 03:00:00,91.26
2011-04-20 04:00:00,71.31
2011-04-20 05:00:00,74.29
2011-04-20 06:00:00,87.75
2011-04-20 07:00:00,125.92
2011-04-20 08:00:00,346.67
2011-04-20 09:00:00,360.48
2011-04-20 10:00:00,270.43
2011-04-20 11:00:00,174.52
2011-04-20 12:00:00,128.39
2011-04-20 13:00:00,97.24
2011-04-20 14:00:00,72.07
2011-04-20 15:00:00,30.53
2011-04-20 16:00:00,15.04
2011-04-20 17:00:00,10.53
2011-04-20 18:00:00,5.77
2011-04-20 19:00:00,7.15
2011-04-20 20:00:00,52.21
2011-04-20 21:00:00,224.18
2011-04-20 22:00:00,371.93
2011-04-20 23:00:00,143.23
2011-04-21 00:00:00,98.38
2011-04-21 01:00:00,86.97
2011-04-21 02:00:00,111.65
2011-04-21 03:00:00,131.81
2011-04-21 04:00:00,95.67
2011-04-21 05:00:00,84.7
2011-04-21 06:00:00,126.13
2011-04-21 07:00:00,228.18
2011-04-21 08:00:00,222.3
2011-04-21 09:00:00,143.56
2011-04-21 10:00:00,116.4
2011-04-21 11:00:00,107.61
2011-04-21 12:00:00,89.04
2011-04-21 13:00:00,59.02
2011-04-21 14:00:00,31.82
2011-04-21 15:00:00,14.51
2011-04-21 16:00:00,5.33
2011-04-21 17:00:00,4.81
2011-04-21 18:00:00,7.07
2011-04-21 19:00:00,48.61
2011-04-21 20:00:00,149.75
2011-04-21 21:00:00,266.37
2011-04-21 22:00:00,153.91
2011-04-21 23:00:00,80.9
2011-04-22 00:00:00,79.81
2011-04-22 01:00:00,85.38
2011-04-22 02:00:00,82.88
2011-04-22 03:00:00,82.23
2011-04-22 04:00:00,80.29
2011-04-22 05:00:00,113.74
2011-04-22 06:00:00,208.39
2011-04-22 07:00:00,195.37
2011-04-22 08:00:00,144.72
2011-04-22 09:00:00,78.22
2011-04-22 10:00:00,83.42
2011-04-22 11:00:00,51.91
2011-04-22 12:00:00,35.33
2011-04-22 13:00:00,14.5
2011-04-22 14:00:00,5.52
2011-04-22 15:00:00,4.87
2011-04-22 16:00:00,1.82
2011-04-22 17:00:00,2.1133333333333333
2011-04-22 18:00:00,6.21
2011-04-22 19:00:00,31.3
2011-04-22 20:00:00,73.56
2011-04-22 21:00:00,153.88
2011-04-22 22:00:00,80.62
2011-04-22 23:00:00,63.45
2011-04-23 00:00:00,71.06
2011-04-23 01:00:00,73.72
2011-04-23 02:00:00,64.64
2011-04-23 03:00:00,63.3
2011-04-23 04:00:00,73.76
2011-04-23 05:00:00,78.96
