datetime,count
2011-01-22 23:00:00,16.35276366800058
2011-01-23 00:00:00,29.411849022413143
2011-01-23 01:00:00,22.489445916006453
2011-01-23 02:00:00,13.809063917034653
2011-01-23 03:00:00,8.982900153122422
2011-01-23 05:00:00,2.223900310960618
2011-01-23 06:00:00,1.893282178747681
2011-01-23 07:00:00,4.74941057847963
2011-01-23 08:00:00,10.455398909061225
2011-01-23 09:00:00,19.512782593012947
2011-01-23 10:00:00,50.72279122715526
2011-01-23 11:00:00,65.08352743013397
2011-01-23 12:00:00,68.2341640749972
2011-01-23 13:00:00,80.14566011126053
2011-01-23 14:00:00,72.34959772010473
2011-01-23 15:00:00,74.53707489546267
2011-01-23 16:00:00,74.14820096392333
2011-01-23 17:00:00,65.74966215064937
2011-01-23 18:00:00,48.3834904296531
2011-01-23 19:00:00,32.538831319366444
2011-01-23 20:00:00,24.937014987224934
2011-01-23 21:00:00,21.26535737184851
2011-01-23 22:00:00,16.432955546519462
2011-01-23 23:00:00,7.390285270386394
2011-01-24 00:00:00,12.410984615952948
2011-01-24 01:00:00,5.126395997575486
2011-01-24 03:00:00,1.8607400215721215
2011-01-24 04:00:00,2.9235446968425673
2011-01-24 05:00:00,8.730774737171586
2011-01-24 06:00:00,29.32493478262101
2011-01-24 07:00:00,77.57557228222693
2011-01-24 08:00:00,182.98673160400094
2011-01-24 09:00:00,102.52880227298117
2011-01-24 10:00:00,32.412485516333966
2011-01-24 11:00:00,29.889031207650252
2011-01-24 12:00:00,53.45652755044812
2011-01-24 13:00:00,47.81344840063066
2011-01-24 14:00:00,41.90953210865176
2011-01-24 15:00:00,53.00735135506164
2011-01-24 16:00:00,72.17612002135692
2011-01-24 17:00:00,126.20973967804927
2011-01-24 18:00:00,119.24284948185559
2011-01-24 19:00:00,93.56718046403009
2011-01-24 20:00:00,54.45931075889004
2011-01-24 21:00:00,40.81763737609936
2011-01-24 22:00:00,21.663348178700346
2011-01-24 23:00:00,17.95237197161402
2011-01-25 00:00:00,7.267689249597717
2011-01-25 01:00:00,4.506250380615784
2011-01-25 02:00:00,2.6558869001558505
2011-01-25 04:00:00,2.8816266232172927
2011-01-25 05:00:00,8.262243489060756
2011-01-25 06:00:00,35.19135804443839
2011-01-25 07:00:00,99.61439215370726
2011-01-25 08:00:00,195.5077683514517
2011-01-25 09:00:00,101.55355642735984
2011-01-25 10:00:00,48.14275794108754
2011-01-25 11:00:00,57.30145432636273
2011-01-25 12:00:00,66.18492863220307
2011-01-25 13:00:00,65.58755766357145
2011-01-25 14:00:00,55.982598425708005
2011-01-25 15:00:00,60.27102688247071
2011-01-25 16:00:00,82.17953244198632
2011-01-25 17:00:00,180.49544796165992
2011-01-25 18:00:00,166.39649877450196
2011-01-25 19:00:00,101.52664115737713
2011-01-25 20:00:00,76.973456778477
2011-01-25 21:00:00,53.760293577048074
2011-01-25 22:00:00,35.855743841874556
2011-01-25 23:00:00,17.911052683962687
2011-01-26 00:00:00,10.605464095905212
2011-01-26 01:00:00,5.252858914029254
2011-01-26 02:00:00,2.735225405949474
2011-01-26 05:00:00,3.5377598820868856
2011-01-26 06:00:00,15.694286712586136
2011-01-26 07:00:00,45.79061745154386
2011-01-26 08:00:00,93.97774882081916
2011-01-26 09:00:00,50.63732855276747
2011-01-26 10:00:00,25.633674174812644
2011-01-26 11:00:00,12.98097480942823
2011-01-26 12:00:00,14.3048991449306
2011-01-26 13:00:00,15.13837065712347
2011-01-26 14:00:00,10.55985208574072
2011-01-26 15:00:00,13.411231359111847
2011-01-26 16:00:00,20.471378726978013
2011-01-26 17:00:00,31.274262578769083
2011-01-27 16:00:00,82.80848297500975
2011-01-27 17:00:00,151.91045554064056
2011-01-27 18:00:00,132.50113021615397
2011-01-27 19:00:00,95.11617941478771
2011-01-27 20:00:00,71.39548885602883
2011-01-27 21:00:00,53.546022713165364
2011-01-27 22:00:00,39.7141781867978
2011-01-27 23:00:00,24.758561836252095
2011-01-28 00:00:00,15.552329658660305
2011-01-28 01:00:00,7.925006245749133
2011-01-28 02:00:00,5.003577598841558
2011-01-28 03:00:00,3.295534640441724
2011-01-28 05:00:00,7.568335452613338
2011-01-28 06:00:00,28.856047770327006
2011-01-28 07:00:00,53.98921061697557
2011-01-28 08:00:00,141.45654297855032
2011-01-28 09:00:00,58.8031758096335
2011-01-28 10:00:00,25.342194913159563
2011-01-28 11:00:00,29.590536371948257
2011-01-28 12:00:00,33.179577485211524
2011-01-28 13:00:00,38.934223180783434
2011-01-28 14:00:00,32.56111766199543
2011-01-28 15:00:00,39.81745856952063
2011-01-28 16:00:00,79.66409877756402
2011-01-28 17:00:00,135.53834864417794
2011-01-28 18:00:00,131.639512705942
2011-01-28 19:00:00,80.01230513674518
2011-01-28 20:00:00,65.5052005947578
2011-01-28 21:00:00,40.150861412864764
2011-01-28 22:00:00,38.36544184642842
2011-01-28 23:00:00,36.28914345544662
2011-01-29 00:00:00,22.61380694251802
2011-01-29 01:00:00,21.68790156810833
2011-01-29 02:00:00,16.495213647700382
2011-01-29 03:00:00,10.298901142061998
2011-01-29 04:00:00,2.9296134556008786
2011-01-29 06:00:00,3.527439698191746
2011-01-29 07:00:00,8.85332683087384
2011-01-29 08:00:00,28.691363772231707
2011-01-29 09:00:00,45.710822934232226
2011-01-29 10:00:00,60.49841498515885
2011-01-29 11:00:00,72.17591294685947
2011-01-29 12:00:00,92.31391810876079
2011-01-29 13:00:00,88.06701060307365
2011-01-29 14:00:00,86.43861050358122
2011-01-29 15:00:00,77.6344757800231
2011-01-29 16:00:00,88.49328044862898
2011-01-29 17:00:00,72.41627047952093
2011-01-29 18:00:00,57.94324421343521
2011-01-29 19:00:00,50.28731237763887
2011-01-29 20:00:00,39.37126524240452
2011-01-29 21:00:00,33.47407620911125
2011-01-29 22:00:00,26.371391577355922
2011-01-29 23:00:00,21.050693709708106
2011-01-30 00:00:00,36.531214299228644
2011-01-30 01:00:00,39.220821762292445
2011-01-30 02:00:00,31.038380082341124
2011-01-30 03:00:00,12.18947797105597
2011-01-30 04:00:00,3.456203973650249
2011-01-30 05:00:00,1.8409001967868854
2011-01-30 07:00:00,4.509091633883234
2011-01-30 08:00:00,12.420785472341306
2011-01-30 09:00:00,40.044785889394454
2011-01-30 10:00:00,75.40280330460162
2011-01-30 11:00:00,56.389396134074666
2011-01-30 12:00:00,98.85406771993263
2011-01-30 13:00:00,78.14943348921138
2011-01-30 14:00:00,88.30647107886261
2011-01-30 15:00:00,92.03504703689366
2011-01-30 16:00:00,84.21369760382571
2011-01-30 17:00:00,74.44817669403798
2011-01-30 18:00:00,51.60149010509363
2011-01-30 19:00:00,38.49952930127718
2011-01-30 20:00:00,27.132933498710123
2011-01-30 21:00:00,26.425558037734078
2011-01-30 22:00:00,22.33242755923565
2011-01-30 23:00:00,11.92258050754747
2011-01-31 00:00:00,9.466460937304916
2011-01-31 01:00:00,4.800573465018658
2011-01-31 02:00:00,3.057626586612588
2011-01-31 03:00:00,2.381061036206475
2011-01-31 04:00:00,2.2104386231212
2011-01-31 05:00:00,4.801764338549479
2011-01-31 06:00:00,25.879629865652618
2011-01-31 07:00:00,55.969303477131966
2011-01-31 08:00:00,140.43698545834994
2011-01-31 09:00:00,73.38648998482418
2011-01-31 10:00:00,43.13265236038987
2011-01-31 11:00:00,45.92673966949065
2011-01-31 12:00:00,54.638267196602335
2011-01-31 13:00:00,60.539606734390794
2011-01-31 14:00:00,45.82306502151228
2011-01-31 15:00:00,51.47570493926744
2011-01-31 16:00:00,76.196297368333
2011-01-31 17:00:00,155.34159576174198
2011-01-31 18:00:00,155.3887181706497
2011-01-31 19:00:00,112.20922195461957
2011-01-31 20:00:00,57.15542541329935
2011-01-31 21:00:00,35.22792629702825
2011-01-31 22:00:00,29.542091176569315
2011-01-31 23:00:00,13.822734034527953
2011-02-20 00:00:00,37.12189857427949
2011-02-20 01:00:00,18.634611338990837
2011-02-20 02:00:00,18.19854358535946
2011-02-20 03:00:00,9.7749154151925
2011-02-20 04:00:00,2.94450225112527
2011-02-20 06:00:00,2.6820928536732183
2011-02-20 07:00:00,8.055205973692082
2011-02-20 08:00:00,21.81091593727117
2011-02-20 09:00:00,44.77430933360354
2011-02-20 10:00:00,80.55740427055531
2011-02-20 11:00:00,116.59928751624484
2011-02-20 12:00:00,141.44412270333558
2011-02-20 13:00:00,164.32803345142088
2011-02-20 14:00:00,151.34649889158766
2011-02-20 15:00:00,146.2883016930398
2011-02-20 16:00:00,134.7107036362587
2011-02-20 17:00:00,132.99179693791072
2011-02-20 18:00:00,104.56675324525784
2011-02-20 19:00:00,73.8080131654831
2011-02-20 20:00:00,47.349329766678004
2011-02-20 21:00:00,43.78408632715873
2011-02-20 22:00:00,43.51549368978861
2011-02-20 23:00:00,23.159133338140293
2011-02-21 00:00:00,21.911447995373077
2011-02-21 01:00:00,13.138057863233957
2011-02-21 02:00:00,10.001375186757125
2011-02-21 03:00:00,4.430911953080459
2011-02-21 04:00:00,3.0310379199231607
2011-02-21 05:00:00,3.789212404762836
2011-02-21 06:00:00,4.789098949594412
2011-02-21 07:00:00,13.851448214732782
2011-02-21 08:00:00,68.91738769268748
2011-02-21 09:00:00,71.73954776225673
2011-02-21 10:00:00,89.43902434784307
2011-02-21 11:00:00,103.42268088260116
2011-02-21 12:00:00,130.60729048426015
2011-02-21 13:00:00,88.47602904412528
2011-02-21 14:00:00,121.849974658409
2011-02-21 15:00:00,119.06476362058835
2011-02-21 16:00:00,99.49231147765715
2011-02-21 17:00:00,119.84240472192681
2011-02-21 18:00:00,127.26095331547253
2011-02-21 19:00:00,98.63177667265204
2011-02-21 20:00:00,57.75467579125587
2011-02-21 21:00:00,35.65018081775379
2011-02-21 22:00:00,28.10639364752147
2011-02-21 23:00:00,19.130833189866404
2011-02-22 06:00:00,40.89607493175594
2011-02-22 07:00:00,114.82052232452013
2011-02-22 08:00:00,278.10620809874877
2011-02-22 09:00:00,142.24624588308143
2011-02-22 10:00:00,47.95548184220081
2011-02-22 11:00:00,56.205702628621985
2011-02-22 12:00:00,67.35599266025181
2011-02-22 13:00:00,65.46616857157292
2011-02-22 14:00:00,58.21263860085131
2011-02-22 15:00:00,71.21713290265396
2011-02-22 16:00:00,87.53108929498913
2011-02-22 17:00:00,175.94527614754355
2011-02-22 18:00:00,171.40539188650584
2011-02-22 19:00:00,104.62894978954621
2011-02-22 20:00:00,78.18268255669308
2011-02-22 21:00:00,55.12412542388413
2011-02-22 22:00:00,36.67866144634149
2011-02-22 23:00:00,26.30336049876449
2011-02-23 00:00:00,10.815456196667832
2011-02-23 01:00:00,4.810938911472881
2011-02-23 02:00:00,2.1460689691871844
2011-02-23 03:00:00,2.1120679491525127
2011-02-23 05:00:00,6.046978056370286
2011-02-23 06:00:00,29.454613913435228
2011-02-23 07:00:00,96.27184599828274
2011-02-23 08:00:00,214.98593848552005
2011-02-23 09:00:00,114.09781843299922
2011-02-23 10:00:00,57.41683779447217
2011-02-23 11:00:00,63.776833135068145
2011-02-23 12:00:00,80.58514105431681
2011-02-23 13:00:00,78.991178233084
2011-02-23 14:00:00,68.65600426870495
2011-02-23 15:00:00,80.47697422880445
2011-02-23 16:00:00,104.18554070792756
2011-02-23 17:00:00,213.08098205472155
2011-02-23 18:00:00,194.15651468756522
2011-02-23 19:00:00,126.36303694448063
2011-02-23 20:00:00,98.99230174595806
2011-02-23 21:00:00,69.69026361804293
2011-02-23 22:00:00,54.56792229920435
2011-02-23 23:00:00,27.08424723775232
2011-02-24 00:00:00,11.262755932015203
2011-02-24 01:00:00,6.28439502418429
2011-02-24 02:00:00,3.4161695341421314
2011-02-24 03:00:00,2.438920288773814
2011-02-24 05:00:00,7.9291830939652765
2011-02-24 06:00:00,33.27543463612534
2011-02-24 07:00:00,101.40974410068875
2011-02-24 08:00:00,238.7338657612683
2011-02-24 09:00:00,116.36495474990852
2011-02-24 10:00:00,55.91537705844768
2011-02-24 11:00:00,63.055303277118576
2011-02-24 12:00:00,78.00813953842494
2011-02-24 13:00:00,81.67803890027871
2011-02-24 14:00:00,70.63881878386321
2011-02-24 15:00:00,71.00227422476019
2011-02-24 16:00:00,86.91821437977636
2011-02-24 17:00:00,178.4553398218605
2011-02-24 18:00:00,125.61832918491072
2011-02-24 19:00:00,47.53753032669875
2011-02-24 20:00:00,43.152812412399676
2011-02-24 21:00:00,53.07860479838955
2011-02-24 22:00:00,25.476983511853994
2011-02-24 23:00:00,39.774730271919125
2011-02-25 00:00:00,8.722484558782126
2011-02-25 01:00:00,8.258940996870466
2011-02-25 02:00:00,9.66733385927442
2011-02-25 03:00:00,3.351228907814286
2011-02-25 05:00:00,9.5901983161952
2011-02-25 06:00:00,32.183558419127216
2011-02-25 07:00:00,75.76417829066153
2011-02-25 08:00:00,189.33027088797087
2011-02-25 09:00:00,45.17341144704516
2011-02-25 10:00:00,31.48804363508548
2011-02-25 11:00:00,95.67046728693705
2011-02-25 12:00:00,98.92824186512667
2011-02-25 13:00:00,96.39216599887541
2011-02-25 14:00:00,97.99318886970012
2011-02-25 15:00:00,94.63675006693177
2011-02-25 16:00:00,101.59614866580856
2011-02-25 17:00:00,167.14836574431828
2011-02-25 18:00:00,149.00646374428158
2011-02-25 19:00:00,111.69293123636979
2011-02-25 20:00:00,59.51725164408758
2011-02-25 21:00:00,51.00889271966296
2011-02-25 22:00:00,46.504404010222736
2011-02-25 23:00:00,38.40571801152281
2011-02-26 00:00:00,32.64765014549695
2011-02-26 01:00:00,19.208170285131317
2011-02-26 02:00:00,14.504960069072167
2011-02-26 03:00:00,8.9827491530756
2011-02-26 04:00:00,3.21086075739502
2011-02-26 05:00:00,2.7269595108682525
2011-02-26 06:00:00,4.955340920524605
2011-02-26 07:00:00,11.815359204392927
2011-02-26 08:00:00,33.38594129211047
2011-02-26 09:00:00,53.10911584638506
2011-02-26 10:00:00,101.68209802901681
2011-02-26 11:00:00,122.1830523566705
2011-02-26 12:00:00,157.3958667912617
2011-02-26 13:00:00,156.75439599107244
2011-02-26 14:00:00,152.25098810524156
2011-02-26 15:00:00,145.85758849805978
2011-02-26 16:00:00,136.21571085380384
2011-02-26 17:00:00,137.8958499055319
2011-02-26 18:00:00,113.25542894798458
2011-02-26 19:00:00,75.91117900560842
2011-02-26 20:00:00,69.87583937037881
2011-02-26 21:00:00,52.855927886632934
2011-02-26 22:00:00,52.903255597383584
2011-02-26 23:00:00,34.34166566268045
2011-02-27 00:00:00,34.36016350944666
2011-02-27 01:00:00,30.145815425066207
2011-02-27 02:00:00,26.654825450338272
2011-02-27 03:00:00,12.300796838206335
2011-02-27 04:00:00,4.37568684008125
2011-02-27 06:00:00,3.4652284707624115
2011-02-27 07:00:00,9.963764149625268
2011-02-27 08:00:00,31.381677327716197
2011-02-27 09:00:00,63.21805932018295
2011-02-27 10:00:00,103.76355047070817
2011-02-27 11:00:00,122.9641799797715
2011-02-27 12:00:00,172.09011201800917
2011-02-27 13:00:00,174.71776878545188
2011-02-27 14:00:00,170.32415577389554
2011-02-27 15:00:00,186.48492203192836
2011-02-27 16:00:00,183.06894343318467
2011-02-27 17:00:00,146.15533243586398
2011-02-27 18:00:00,117.82181046811223
2011-02-27 19:00:00,87.36484616270793
2011-02-27 20:00:00,66.19096521997211
2011-02-27 21:00:00,56.05081112206217
2011-02-27 22:00:00,41.44753561342444
2011-02-27 23:00:00,26.63121938598239
2011-02-28 00:00:00,14.969511375476072
2011-02-28 01:00:00,3.8579422872313875
2011-02-28 03:00:00,2.156945773194268
2011-02-28 05:00:00,8.609808373005789
2011-02-28 06:00:00,37.43272597342709
2011-02-28 07:00:00,93.56150499168454
2011-02-28 08:00:00,138.79129482522924
2011-02-28 09:00:00,119.07796898693125
2011-02-28 10:00:00,69.79984292382576
2011-02-28 11:00:00,78.51247528128268
2011-02-28 12:00:00,97.95743705183025
2011-02-28 13:00:00,44.411686241449665
2011-02-28 14:00:00,25.84260945199682
2011-02-28 15:00:00,25.48834507516019
2011-02-28 16:00:00,67.48136233649366
2011-02-28 17:00:00,77.77735103585643
2011-02-28 18:00:00,141.11592546997846
2011-02-28 19:00:00,66.35525813790731
2011-02-28 20:00:00,43.48933603128538
2011-02-28 21:00:00,62.54396229642419
2011-02-28 22:00:00,20.10443805055672
2011-02-28 23:00:00,13.431528811788864
2011-03-20 00:00:00,48.44704373207268
2011-03-20 01:00:00,37.54939680057801
2011-03-20 02:00:00,27.6243865013634
2011-03-20 03:00:00,15.60584156750722
2011-03-20 04:00:00,3.9095452091404788
2011-03-20 05:00:00,2.980536214505367
2011-03-20 06:00:00,4.3290741053212995
2011-03-20 07:00:00,10.120124905835691
2011-03-20 08:00:00,36.71753491317013
2011-03-20 09:00:00,74.20018515583857
2011-03-20 10:00:00,124.2036504057261
2011-03-20 11:00:00,155.38465209204313
2011-03-20 12:00:00,185.91842837766703
2011-03-20 13:00:00,211.33659663805363
2011-03-20 14:00:00,192.56188135196635
2011-03-20 15:00:00,197.80467858354663
2011-03-20 16:00:00,190.48939124662527
2011-03-20 17:00:00,162.44836052677755
2011-03-20 18:00:00,130.29949464025893
2011-03-20 19:00:00,83.99503256626652
2011-03-20 20:00:00,63.75072416633502
2011-03-20 21:00:00,48.767943962036966
2011-03-20 22:00:00,46.14087821225181
2011-03-20 23:00:00,20.808985007135664
2011-03-21 00:00:00,13.63164094198822
2011-03-21 01:00:00,6.96988753286946
2011-03-21 02:00:00,4.5735644883739
2011-03-21 03:00:00,3.017794591184464
2011-03-21 05:00:00,7.630002931721527
2011-03-21 06:00:00,36.908030981087855
2011-03-21 07:00:00,69.93652493922917
2011-03-21 08:00:00,193.73990244321607
2011-03-21 09:00:00,97.81283422929587
2011-03-21 10:00:00,59.41756007341348
2011-03-21 11:00:00,73.53912147359634
2011-03-21 12:00:00,95.46421340957102
2011-03-21 13:00:00,105.09027700470499
2011-03-21 14:00:00,105.08858494719341
2011-03-21 15:00:00,121.18308346712045
2011-03-21 16:00:00,159.07785834375983
2011-03-21 17:00:00,323.5973108544686
2011-03-21 18:00:00,312.8963372984561
2011-03-21 19:00:00,244.81861037519383
2011-03-21 20:00:00,178.1249251017816
2011-03-21 21:00:00,84.4239040535847
2011-03-21 22:00:00,68.88300923415478
2011-03-21 23:00:00,42.92713925365734
2011-03-22 00:00:00,17.094402691364937
2011-03-22 01:00:00,5.380958329120943
2011-03-22 02:00:00,5.070632010585406
2011-03-22 03:00:00,3.2821773581190046
2011-03-22 04:00:00,3.2654395500519504
2011-03-22 05:00:00,11.862050644745286
2011-03-22 06:00:00,50.93837051085992
2011-03-22 07:00:00,156.76924386197905
2011-03-22 08:00:00,276.09710240379957
2011-03-22 09:00:00,121.20911292288636
2011-03-22 10:00:00,73.44783961096857
2011-03-22 11:00:00,83.21913149997911
2011-03-22 12:00:00,116.52457958835832
2011-03-22 13:00:00,121.13788898634029
2011-03-22 14:00:00,104.58892017960378
2011-03-22 15:00:00,118.99535105437123
2011-03-22 16:00:00,169.42526728242674
2011-03-22 17:00:00,333.6711800317957
2011-03-22 18:00:00,332.59275705874853
2011-03-22 19:00:00,191.29466106192748
2011-03-22 20:00:00,119.76366490937542
2011-03-22 21:00:00,87.71751063959819
2011-03-22 22:00:00,60.168420241693376
2011-03-22 23:00:00,33.23621619074573
2011-03-23 00:00:00,12.974458271098998
2011-03-23 01:00:00,6.901496931503856
2011-03-23 02:00:00,4.141932438336819
2011-03-23 03:00:00,3.0204107081066933
2011-03-23 05:00:00,6.721594460073521
2011-03-23 06:00:00,36.73765855747199
2011-03-23 07:00:00,104.42720840746827
2011-03-23 08:00:00,226.25070146783193
2011-03-23 09:00:00,113.72433878064464
2011-03-23 10:00:00,46.65527469383982
2011-03-23 11:00:00,56.339048522342324
2011-03-23 12:00:00,50.74709869601628
2011-03-23 13:00:00,39.025277526985874
2011-03-23 14:00:00,55.97362066264509
2011-03-23 15:00:00,71.19642551293758
2011-03-23 16:00:00,125.40291222712334
2011-03-23 17:00:00,248.86401606006163
2011-03-23 18:00:00,127.9586200948586
2011-03-23 19:00:00,94.85269692523262
2011-03-23 20:00:00,24.07251388472453
2011-03-23 21:00:00,15.655310510593969
2011-03-23 22:00:00,40.55558222846685
2011-03-23 23:00:00,17.653229995605535
2011-03-24 00:00:00,7.04340750078195
2011-03-24 01:00:00,6.281000889893919
2011-03-24 02:00:00,5.74774194356778
2011-03-24 03:00:00,3.9345915300260237
2011-03-24 04:00:00,3.415508380405934
2011-03-24 05:00:00,10.39907848114685
2011-03-24 06:00:00,47.02576074562369
2011-03-24 07:00:00,83.41625114278105
2011-03-24 08:00:00,141.5540236574724
2011-03-24 09:00:00,146.5032181103163
2011-03-24 10:00:00,61.230426870636
2011-03-24 11:00:00,52.43966396347441
2011-03-24 12:00:00,80.56728827458295
2011-03-24 13:00:00,85.40790147537034
2011-03-24 14:00:00,73.8114446087141
2011-03-24 15:00:00,78.75560356650219
2011-03-24 16:00:00,105.7698914221778
2011-03-24 17:00:00,201.2180500878894
2011-03-24 18:00:00,180.6271475597128
2011-03-24 19:00:00,142.84093142567477
2011-03-24 20:00:00,96.93472781757764
2011-03-24 21:00:00,77.28407352917701
2011-03-24 22:00:00,59.3867047952104
2011-03-24 23:00:00,40.36478456541826
2011-03-25 00:00:00,16.453905088630165
2011-03-25 01:00:00,7.901118239859587
2011-03-25 02:00:00,3.9727051414570544
2011-03-25 03:00:00,2.91207853419826
2011-03-25 04:00:00,2.4892276520246672
2011-03-25 05:00:00,8.019620506367238
2011-03-25 06:00:00,36.340471445403715
2011-03-25 07:00:00,97.76689027132367
2011-03-25 08:00:00,255.29495568984086
2011-03-25 09:00:00,148.11597476457504
2011-03-25 10:00:00,76.269308945622
2011-03-25 11:00:00,85.63250620429041
2011-03-25 12:00:00,113.54799590546556
2011-03-25 13:00:00,107.70476921035514
2011-03-25 14:00:00,102.78841617568523
2011-03-25 15:00:00,102.00101092747165
2011-03-25 16:00:00,139.74365648548618
2011-03-25 17:00:00,198.76836727244842
2011-03-25 18:00:00,185.9046958224488
2011-03-25 19:00:00,119.71572827108888
2011-03-25 20:00:00,88.24973962225617
2011-03-25 21:00:00,63.79231787546131
2011-03-25 22:00:00,47.707511879607935
2011-03-25 23:00:00,38.818982612359136
2011-03-26 00:00:00,36.64178117322439
2011-03-26 01:00:00,24.966280306199014
2011-03-26 02:00:00,18.373016695039656
2011-03-26 03:00:00,8.406104253441212
2011-03-26 04:00:00,3.4653882074833935
2011-03-26 05:00:00,2.9083633239264572
2011-03-26 06:00:00,5.6143973399019504
2011-03-26 07:00:00,15.275946066439984
2011-03-26 08:00:00,48.447686509126996
2011-03-26 09:00:00,84.37157958506305
2011-03-26 10:00:00,105.55101077469797
2011-03-26 11:00:00,134.1560112714485
2011-03-26 12:00:00,170.28416611804678
2011-03-26 13:00:00,186.17598390687746
2011-03-26 14:00:00,185.38155857986882
2011-03-26 15:00:00,194.08573371941662
2011-03-26 16:00:00,165.11207748868625
2011-03-26 17:00:00,138.55818636465298
2011-03-26 18:00:00,111.88945710449298
2011-03-26 19:00:00,82.21035709734825
2011-03-26 20:00:00,65.91841799460104
2011-03-26 21:00:00,51.78336856395
2011-03-26 22:00:00,47.03180302353799
2011-03-26 23:00:00,37.86710478846284
2011-03-27 00:00:00,36.25782753027014
2011-03-27 01:00:00,32.928236977689984
2011-03-27 02:00:00,22.911164060119198
2011-03-27 03:00:00,9.93944719593144
2011-03-27 04:00:00,6.000306069062245
2011-03-27 06:00:00,4.232371545932854
2011-03-27 07:00:00,11.475118228566075
2011-03-27 08:00:00,34.15798492202134
2011-03-27 09:00:00,60.95494176426716
2011-03-27 10:00:00,88.3340892093491
2011-03-27 11:00:00,138.82343706434276
2011-03-27 12:00:00,162.72145374926492
2011-03-27 13:00:00,173.32496734011124
2011-03-27 14:00:00,181.24422661187413
2011-03-27 15:00:00,179.5674142628524
2011-03-27 16:00:00,183.20894085809712
2011-03-27 17:00:00,158.32605181525523
2011-03-27 18:00:00,111.24302541382642
2011-03-27 19:00:00,80.25773899857641
2011-03-27 20:00:00,55.27121791281669
2011-03-27 21:00:00,41.33660611084218
2011-03-27 22:00:00,33.40494304820438
2011-03-27 23:00:00,22.615472420336157
2011-03-28 00:00:00,8.429528338549424
2011-03-28 01:00:00,5.638672494459087
2011-03-28 02:00:00,3.8063337948535816
2011-03-28 03:00:00,2.512531794537659
2011-03-28 05:00:00,6.969530481205595
2011-03-28 06:00:00,36.675131676754035
2011-03-28 07:00:00,110.0323291978318
2011-03-28 08:00:00,222.55363626713577
2011-03-28 09:00:00,119.5603270304612
2011-03-28 10:00:00,61.97739726879989
2011-03-28 11:00:00,67.82225721562294
2011-03-28 12:00:00,86.0114822697169
2011-03-28 13:00:00,88.45736550568931
2011-03-28 14:00:00,79.53689787445349
2011-03-28 15:00:00,80.46207214222281
