datetime,count
2011-02-23 15:00:00,81.45732296684605
2011-02-23 16:00:00,107.82995494933962
2011-02-23 17:00:00,216.2257830897052
2011-02-23 18:00:00,200.24217862646157
2011-02-23 19:00:00,129.97871161769055
2011-02-23 20:00:00,97.79268319612657
2011-02-23 21:00:00,71.4696274992929
2011-02-23 22:00:00,56.597250702263885
2011-02-23 23:00:00,27.42810947662205
2011-02-24 00:00:00,10.995299967366687
2011-02-24 01:00:00,6.164180405101511
2011-02-24 02:00:00,3.3494433696773016
2011-02-24 03:00:00,2.375977419669757
2011-02-24 05:00:00,8.215628932468801
2011-02-24 06:00:00,33.266565208116766
2011-02-24 07:00:00,101.01806686326195
2011-02-24 08:00:00,240.5561318515281
2011-02-24 09:00:00,108.06036616386791
2011-02-24 10:00:00,55.35196347696373
2011-02-24 11:00:00,66.09115099479641
2011-02-24 12:00:00,80.32714040232321
2011-02-24 13:00:00,82.87450453033027
2011-02-24 14:00:00,68.76451871856183
2011-02-24 15:00:00,70.03469262943743
2011-02-24 16:00:00,84.05648365428851
2011-02-24 17:00:00,170.823617181121
2011-02-24 18:00:00,115.86142330815305
2011-02-24 19:00:00,44.00862931917657
2011-02-24 20:00:00,36.47915516025261
2011-02-24 21:00:00,47.98255600371819
2011-02-24 22:00:00,24.502731752952094
2011-02-24 23:00:00,35.40915749857053
2011-02-25 00:00:00,8.95792976696315
2011-02-25 01:00:00,6.641681384815721
2011-02-25 02:00:00,6.7992818109078
2011-02-25 03:00:00,3.249654944286206
2011-02-25 05:00:00,9.697210082535568
2011-02-25 06:00:00,32.0485252643803
2011-02-25 07:00:00,71.59088468792858
2011-02-25 08:00:00,177.47388230491018
2011-02-25 09:00:00,35.53424885611691
2011-02-25 10:00:00,24.74736984956317
2011-02-25 11:00:00,97.0474134361411
2011-02-25 12:00:00,93.02447979114936
2011-02-25 13:00:00,89.09648926342734
2011-02-25 14:00:00,92.06697923195289
2011-02-25 15:00:00,104.22282992232772
2011-02-25 16:00:00,101.81914965039977
2011-02-25 17:00:00,153.8683029151307
2011-02-25 18:00:00,146.1389828378565
2011-02-25 19:00:00,108.60824969009575
2011-02-25 20:00:00,59.76799001590692
2011-02-25 21:00:00,51.03864146177432
2011-02-25 22:00:00,46.40638529182927
2011-02-25 23:00:00,39.364945714641195
2011-02-26 00:00:00,34.2255704431224
2011-02-26 01:00:00,21.18886548540882
2011-02-26 02:00:00,16.52509030156601
2011-02-26 03:00:00,9.276105076814266
2011-02-26 04:00:00,3.089439623401569
2011-02-26 05:00:00,2.705515115602668
2011-02-26 06:00:00,4.774874513641426
2011-02-26 07:00:00,12.18372617356007
2011-02-26 08:00:00,34.8505119788004
2011-02-26 09:00:00,54.97329809026418
2011-02-26 10:00:00,101.32118869584022
2011-02-26 11:00:00,125.690371340348
2011-02-26 12:00:00,155.2093497952716
2011-02-26 13:00:00,156.1923394010654
2011-02-26 14:00:00,155.3426652239976
2011-02-26 15:00:00,148.70849130165328
2011-02-26 16:00:00,141.4707310480297
2011-02-26 17:00:00,136.89892028282475
2011-02-26 18:00:00,118.46236945199269
2011-02-26 19:00:00,79.1864770942322
2011-02-26 20:00:00,70.96560240318962
2011-02-26 21:00:00,53.52642481474496
2011-02-26 22:00:00,51.90664108514205
2011-02-26 23:00:00,31.87460310659023
2011-02-27 00:00:00,31.98939836837599
2011-02-27 01:00:00,31.242117634614402
2011-02-27 02:00:00,27.578319613963846
2011-02-27 03:00:00,12.930236218341365
2011-02-27 04:00:00,4.059965965692837
2011-02-27 06:00:00,3.4364043425839657
2011-02-27 07:00:00,9.55693660168833
2011-02-27 08:00:00,31.612487450340538
2011-02-27 09:00:00,62.16883994722321
2011-02-27 10:00:00,105.6535876199464
2011-02-27 11:00:00,125.99739850710257
2011-02-27 12:00:00,173.25975445033276
2011-02-27 13:00:00,179.84287777489047
2011-02-27 14:00:00,171.72198419037284
2011-02-27 15:00:00,191.34906560938765
2011-02-27 16:00:00,187.64758454881033
2011-02-27 17:00:00,146.62532444745148
2011-02-27 18:00:00,119.93890487440675
2011-02-27 19:00:00,90.63519678525829
2011-02-27 20:00:00,68.35258489820255
2011-02-27 21:00:00,53.83794244384446
2011-02-27 22:00:00,41.063155649384505
2011-02-27 23:00:00,26.09078599742847
2011-02-28 00:00:00,12.680770174654853
2011-02-28 01:00:00,3.465450886714448
2011-02-28 03:00:00,1.842687467290099
2011-02-28 05:00:00,8.51092458531261
2011-02-28 06:00:00,42.17270506503795
2011-02-28 07:00:00,86.92039623655145
2011-02-28 08:00:00,141.88492873235475
2011-02-28 09:00:00,120.35363272016124
2011-02-28 10:00:00,72.24128140168384
2011-02-28 11:00:00,76.96144374656934
2011-02-28 12:00:00,96.33264532800602
2011-02-28 13:00:00,37.13411251009012
2011-02-28 14:00:00,27.25165670706348
2011-02-28 15:00:00,28.203838750343326
2011-02-28 16:00:00,68.91524935878172
2011-02-28 17:00:00,94.06790416882906
2011-02-28 18:00:00,132.69774535984916
2011-02-28 19:00:00,36.17018741790811
2011-02-28 20:00:00,29.793999634404923
2011-02-28 21:00:00,56.361848884741086
2011-02-28 22:00:00,18.646761045214685
2011-02-28 23:00:00,14.072239140765669
2011-03-20 00:00:00,43.29517219766025
2011-03-20 01:00:00,35.63267211553148
2011-03-20 02:00:00,29.74331750792755
2011-03-20 03:00:00,17.156906992046054
2011-03-20 04:00:00,4.027355070352391
2011-03-20 05:00:00,3.039161253868127
2011-03-20 06:00:00,4.359727935280754
2011-03-20 07:00:00,10.675099210318056
2011-03-20 08:00:00,37.185108559110034
2011-03-20 09:00:00,77.32064320363149
2011-03-20 10:00:00,121.29760103166721
2011-03-20 11:00:00,161.5181373376532
2011-03-20 12:00:00,184.591504195866
2011-03-20 13:00:00,204.1298553013353
2011-03-20 14:00:00,189.5673661474681
2011-03-20 15:00:00,197.8494704879283
2011-03-20 16:00:00,192.02147198636717
2011-03-20 17:00:00,159.12800265625756
2011-03-20 18:00:00,127.35494832438512
2011-03-20 19:00:00,89.58045756711697
2011-03-20 20:00:00,65.71432971332523
2011-03-20 21:00:00,49.462911815313895
2011-03-20 22:00:00,47.62445782506152
2011-03-20 23:00:00,21.227875774318566
2011-03-21 00:00:00,14.07810747291419
2011-03-21 01:00:00,6.331589922109433
2011-03-21 02:00:00,4.160432095401805
2011-03-21 03:00:00,2.7060228304198555
2011-03-21 05:00:00,7.205034181853882
2011-03-21 06:00:00,32.4466190175132
2011-03-21 07:00:00,66.7462519588489
2011-03-21 08:00:00,193.2533352357903
2011-03-21 09:00:00,95.52462152367058
2011-03-21 10:00:00,59.948836156793554
2011-03-21 11:00:00,69.62903706181123
2011-03-21 12:00:00,91.35194810337352
2011-03-21 13:00:00,103.29679499162796
2011-03-21 14:00:00,102.33093188813703
2011-03-21 15:00:00,115.68561017445592
2011-03-21 16:00:00,152.06538025970076
2011-03-21 17:00:00,313.66548833399685
2011-03-21 18:00:00,313.60051020729475
2011-03-21 19:00:00,245.54958629276763
2011-03-21 20:00:00,174.57157114559053
2011-03-21 21:00:00,90.13960108846076
2011-03-21 22:00:00,71.33434130426095
2011-03-21 23:00:00,40.852589411240686
2011-03-22 00:00:00,14.915606678932285
2011-03-22 01:00:00,5.430623941897096
2011-03-22 02:00:00,5.151966292024795
2011-03-22 03:00:00,3.166086113400111
2011-03-22 04:00:00,3.039965833556867
2011-03-22 05:00:00,11.10107386122941
2011-03-22 06:00:00,47.81188679706522
2011-03-22 07:00:00,141.42996213429907
2011-03-22 08:00:00,253.48742320993207
2011-03-22 09:00:00,119.12033224182805
2011-03-22 10:00:00,70.89233154579897
2011-03-22 11:00:00,78.24688522869194
2011-03-22 12:00:00,109.58836775899454
2011-03-22 13:00:00,117.02492248855317
2011-03-22 14:00:00,100.7213558397972
2011-03-22 15:00:00,113.92442687530665
2011-03-22 16:00:00,161.99209513615745
2011-03-22 17:00:00,319.79351301210215
2011-03-22 18:00:00,316.8033857469726
2011-03-22 19:00:00,177.23161494248828
2011-03-22 20:00:00,112.53561933388767
2011-03-22 21:00:00,85.8349368470181
2011-03-22 22:00:00,61.24998083661981
2011-03-22 23:00:00,31.2669043925724
2011-03-23 00:00:00,12.715649574718704
2011-03-23 01:00:00,6.213702316037519
2011-03-23 02:00:00,3.9423041313668903
2011-03-23 03:00:00,2.9495384827669335
2011-03-23 05:00:00,6.630169769881189
2011-03-23 06:00:00,35.23260234185056
2011-03-23 07:00:00,92.73594267229835
2011-03-23 08:00:00,207.6833114190037
2011-03-23 09:00:00,112.61201715844744
2011-03-23 10:00:00,46.6492133612298
2011-03-23 11:00:00,54.59476179815871
2011-03-23 12:00:00,48.63994750199929
2011-03-23 13:00:00,37.45240775744078
2011-03-23 14:00:00,52.11398589255297
2011-03-23 15:00:00,66.22383445208719
2011-03-23 16:00:00,118.76673777790114
2011-03-23 17:00:00,235.85785887325454
2011-03-23 18:00:00,116.00806191216228
2011-03-23 19:00:00,85.51482317741188
2011-03-23 20:00:00,17.745627935783983
2011-03-23 21:00:00,14.775893593423671
2011-03-23 22:00:00,38.75883919359751
2011-03-23 23:00:00,17.548751178987292
2011-03-24 00:00:00,5.713401322557757
2011-03-24 01:00:00,6.439211383405637
2011-03-24 02:00:00,6.040807059381318
2011-03-24 03:00:00,4.0774495781928515
2011-03-24 04:00:00,3.604009568075955
2011-03-24 05:00:00,9.32730608660464
2011-03-24 06:00:00,42.65975511304137
2011-03-24 07:00:00,74.87435943273965
2011-03-24 08:00:00,117.24009280780837
2011-03-24 09:00:00,128.94078987821953
2011-03-24 10:00:00,49.181974450198666
2011-03-24 11:00:00,53.31913842260268
2011-03-24 12:00:00,80.29810541096485
2011-03-24 13:00:00,82.12653291876471
2011-03-24 14:00:00,71.42694762053802
2011-03-24 15:00:00,74.52503941658946
2011-03-24 16:00:00,98.91899177165143
2011-03-24 17:00:00,192.7946687888913
2011-03-24 18:00:00,182.7992775404654
2011-03-24 19:00:00,142.4822433170166
2011-03-24 20:00:00,93.7177412309042
2011-03-24 21:00:00,72.10021905828009
2011-03-24 22:00:00,58.22015390529756
2011-03-24 23:00:00,38.23186965728356
2011-03-25 00:00:00,15.319835679346403
2011-03-25 01:00:00,6.962802094115326
2011-03-25 02:00:00,4.042555782875714
2011-03-25 03:00:00,2.9275047897030024
2011-03-25 04:00:00,2.459088288494382
2011-03-25 05:00:00,7.545728825231018
2011-03-25 06:00:00,33.39471465530351
2011-03-25 07:00:00,90.72366456676754
2011-03-25 08:00:00,230.49918006482267
2011-03-25 09:00:00,134.13472486999234
2011-03-25 10:00:00,68.54307865334799
2011-03-25 11:00:00,82.09701535810993
2011-03-25 12:00:00,106.43768705738047
2011-03-25 13:00:00,101.63136131939629
2011-03-25 14:00:00,97.8527070246447
2011-03-25 15:00:00,93.19839607807633
2011-03-25 16:00:00,132.52477722278405
2011-03-25 17:00:00,190.8166317317797
2011-03-25 18:00:00,172.33700637361696
2011-03-25 19:00:00,109.75567670172606
2011-03-25 20:00:00,79.52413202949188
2011-03-25 21:00:00,59.56658761692756
2011-03-25 22:00:00,46.531917452547354
2011-03-25 23:00:00,38.63754193392691
2011-03-26 00:00:00,29.0267402269132
2011-03-26 01:00:00,20.05206493660083
2011-03-26 02:00:00,18.975294862813303
2011-03-26 03:00:00,8.214439000428122
2011-03-26 04:00:00,3.2795182222724235
2011-03-26 05:00:00,2.6727379381771037
2011-03-26 06:00:00,5.133151430373431
2011-03-26 07:00:00,13.300967209169098
2011-03-26 08:00:00,42.46535420431771
2011-03-26 09:00:00,81.92995380954918
2011-03-26 10:00:00,96.57477841277802
2011-03-26 11:00:00,118.06856043975377
2011-03-26 12:00:00,154.0675728130983
2011-03-26 13:00:00,164.84640739229638
2011-03-26 14:00:00,167.4930747433184
2011-03-26 15:00:00,175.6218055628862
2011-03-26 16:00:00,150.89219403200875
2011-03-26 17:00:00,121.65341635036441
2011-03-26 18:00:00,99.70288172391695
2011-03-26 19:00:00,77.94802583550991
2011-03-26 20:00:00,62.16506406961354
2011-03-26 21:00:00,46.362094912734996
2011-03-26 22:00:00,45.301220390415104
2011-03-26 23:00:00,38.09484226977843
2011-03-27 00:00:00,36.54833624422598
2011-03-27 01:00:00,29.929363049071256
2011-03-27 02:00:00,25.222726183127712
2011-03-27 03:00:00,10.184375505743375
2011-03-27 04:00:00,6.735567402784974
2011-03-27 06:00:00,3.8558532989451435
2011-03-27 07:00:00,10.64757233079131
2011-03-27 08:00:00,31.306495634878857
2011-03-27 09:00:00,59.32373430083243
2011-03-27 10:00:00,86.39756234615085
2011-03-27 11:00:00,144.6959599622522
2011-03-27 12:00:00,151.05417004768157
2011-03-27 13:00:00,159.47311544399673
2011-03-27 14:00:00,166.39504693277794
2011-03-27 15:00:00,165.83900336414814
2011-03-27 16:00:00,174.08425489944128
2011-03-27 17:00:00,144.16087868040586
2011-03-27 18:00:00,103.69190397952542
2011-03-27 19:00:00,75.11934167537053
2011-03-27 20:00:00,50.67803520559311
2011-03-27 21:00:00,38.41630480590418
2011-03-27 22:00:00,33.52833836310199
2011-03-27 23:00:00,22.21396209619283
2011-03-28 00:00:00,7.837742152257987
2011-03-28 01:00:00,4.700350275324868
2011-03-28 02:00:00,3.500543281405562
2011-03-28 03:00:00,2.292519712602533
2011-03-28 05:00:00,6.159992489439288
2011-03-28 06:00:00,32.4280928195155
2011-03-28 07:00:00,93.14372253655635
2011-03-28 08:00:00,192.2126738686523
2011-03-28 09:00:00,106.46764690089171
2011-03-28 10:00:00,55.43128922011103
2011-03-28 11:00:00,59.36891481773589
2011-03-28 12:00:00,76.80671001642158
2011-03-28 13:00:00,82.47446434148608
2011-03-28 14:00:00,73.73416515943217
2011-03-28 15:00:00,75.11112294270534
