datetime,count
2011-01-22 00:00:00,12.927133949807258
2011-01-22 01:00:00,9.04073720210883
2011-01-22 02:00:00,10.028818272603342
2011-01-22 03:00:00,5.366093499951111
2011-01-22 04:00:00,0.8345244196984429
2011-01-22 06:00:00,1.201791365974499
2011-01-22 07:00:00,3.8665239003447307
2011-01-22 08:00:00,10.423229283161142
2011-01-22 09:00:00,25.36253329729252
2011-01-22 10:00:00,52.55082827855816
2011-01-22 11:00:00,68.98130598311005
2011-01-22 12:00:00,70.53537303964681
2011-01-22 13:00:00,105.84639733611101
2011-01-22 14:00:00,84.19025425230235
2011-01-22 15:00:00,88.55622560396877
2011-01-22 16:00:00,72.1233832422961
2011-01-22 17:00:00,93.8858796841842
2011-01-22 18:00:00,55.22316863921819
2011-01-22 19:00:00,38.99207591109809
2011-01-22 20:00:00,28.99832204565361
2011-01-22 21:00:00,23.099736196492895
2011-01-22 22:00:00,29.245612475663762
2011-01-22 23:00:00,17.102891603749736
2011-01-23 00:00:00,30.154900197244693
2011-01-23 01:00:00,20.313113179223233
2011-01-23 02:00:00,10.542172918591131
2011-01-23 03:00:00,6.22080188867464
2011-01-23 05:00:00,2.169661382838154
2011-01-23 06:00:00,1.8147038300783869
2011-01-23 07:00:00,5.184751657843499
2011-01-23 08:00:00,11.904588170362471
2011-01-23 09:00:00,24.427726639611638
2011-01-23 10:00:00,47.94314480549858
2011-01-23 11:00:00,60.898589305962524
2011-01-23 12:00:00,68.75629174842197
2011-01-23 13:00:00,77.52455114697302
2011-01-23 14:00:00,76.04341761156982
2011-01-23 15:00:00,74.98761162206448
2011-01-23 16:00:00,65.06382007814207
2011-01-23 17:00:00,58.9567301020625
2011-01-23 18:00:00,47.256918046068925
2011-01-23 19:00:00,32.85578283562462
2011-01-23 20:00:00,29.972206693589687
2011-01-23 21:00:00,25.786144624805136
2011-01-23 22:00:00,19.844181521615248
2011-01-23 23:00:00,8.900800628802845
2011-01-24 00:00:00,8.53715724299408
2011-01-24 01:00:00,3.08269669509124
2011-01-24 03:00:00,1.6015091800892824
2011-01-24 04:00:00,2.440149702310517
2011-01-24 05:00:00,7.797819836821108
2011-01-24 06:00:00,32.29770571358563
2011-01-24 07:00:00,97.08651276888676
2011-01-24 08:00:00,211.60348539163817
2011-01-24 09:00:00,113.77705844283366
2011-01-24 10:00:00,40.449644627834225
2011-01-24 11:00:00,30.426678084765577
2011-01-24 12:00:00,46.30151707304443
2011-01-24 13:00:00,46.817067816384274
2011-01-24 14:00:00,38.85569751845774
2011-01-24 15:00:00,56.05437631738966
2011-01-24 16:00:00,70.72945560600454
2011-01-24 17:00:00,112.83878037010523
2011-01-24 18:00:00,120.19193884359254
2011-01-24 19:00:00,90.43474775227376
2011-01-24 20:00:00,58.369229079769056
2011-01-24 21:00:00,40.303321105815144
2011-01-24 22:00:00,19.97742259361982
2011-01-24 23:00:00,15.849215493197061
2011-01-25 00:00:00,7.1043117471819635
2011-01-25 01:00:00,4.331121192055401
2011-01-25 02:00:00,2.3914206695143756
2011-01-25 04:00:00,2.915138943237865
2011-01-25 05:00:00,8.169262249093633
2011-01-25 06:00:00,36.7093050424431
2011-01-25 07:00:00,120.6698917766989
2011-01-25 08:00:00,211.47538525653374
2011-01-25 09:00:00,108.5694624045217
2011-01-25 10:00:00,56.48933734671833
2011-01-25 11:00:00,62.62633904766855
2011-01-25 12:00:00,73.14596063453868
2011-01-25 13:00:00,73.38982374521372
2011-01-25 14:00:00,66.60773315617591
2011-01-25 15:00:00,74.19785046827076
2011-01-25 16:00:00,102.29069436017727
2011-01-25 17:00:00,212.7271913806161
2011-01-25 18:00:00,194.44895551991397
2011-01-25 19:00:00,109.40903746734088
2011-01-25 20:00:00,88.13592558684329
2011-01-25 21:00:00,61.49447471766517
2011-01-25 22:00:00,40.14119151830905
2011-01-25 23:00:00,18.742964614775342
2011-01-26 00:00:00,10.387294082669838
2011-01-26 01:00:00,5.669226957526048
2011-01-26 02:00:00,3.0056373442137256
2011-01-26 05:00:00,1.983515755774343
2011-01-26 06:00:00,8.51511670174305
2011-01-26 07:00:00,59.49594722731455
2011-01-26 08:00:00,126.93624303568969
2011-01-26 09:00:00,64.17154352295192
2011-01-26 10:00:00,28.480221970543774
2011-01-26 11:00:00,14.7654423719388
2011-01-26 12:00:00,15.53971530179752
2011-01-26 13:00:00,16.858414426398678
2011-01-26 14:00:00,14.16010890751015
2011-01-26 15:00:00,12.532821290649897
2011-01-26 16:00:00,21.383469135966976
2011-01-26 17:00:00,37.75307977318604
2011-01-27 16:00:00,80.69725480155434
2011-01-27 17:00:00,158.95486265854638
2011-01-27 18:00:00,163.34632054530732
2011-01-27 19:00:00,113.08662210517663
2011-01-27 20:00:00,89.87346840294518
2011-01-27 21:00:00,65.49098189449063
2011-01-27 22:00:00,51.517728952118226
2011-01-27 23:00:00,32.29911329171012
2011-01-28 00:00:00,12.89666648463498
2011-01-28 01:00:00,7.133961135353988
2011-01-28 02:00:00,4.4147407404792345
2011-01-28 03:00:00,2.6445296573864394
2011-01-28 05:00:00,7.446623433996443
2011-01-28 06:00:00,29.08785985371376
2011-01-28 07:00:00,58.9720164149566
2011-01-28 08:00:00,150.90239325784026
2011-01-28 09:00:00,59.333305081682916
2011-01-28 10:00:00,27.783268799992367
2011-01-28 11:00:00,35.4002581061055
2011-01-28 12:00:00,39.73370034923536
2011-01-28 13:00:00,41.82858006380132
2011-01-28 14:00:00,31.978561857082617
2011-01-28 15:00:00,44.60451009603285
2011-01-28 16:00:00,83.40572229442593
2011-01-28 17:00:00,169.6781035586488
2011-01-28 18:00:00,151.44432379332895
2011-01-28 19:00:00,98.69473036931016
2011-01-28 20:00:00,75.14410055235761
2011-01-28 21:00:00,50.06265679533588
2011-01-28 22:00:00,49.95546781890326
2011-01-28 23:00:00,40.52169474716396
2011-01-29 00:00:00,23.877529426791284
2011-01-29 01:00:00,22.606128843158338
2011-01-29 02:00:00,18.45321655707102
2011-01-29 03:00:00,10.009445130864735
2011-01-29 04:00:00,2.852024533382769
2011-01-29 06:00:00,3.5984711288561346
2011-01-29 07:00:00,10.562434473247475
2011-01-29 08:00:00,33.28391075275533
2011-01-29 09:00:00,54.077818414510176
2011-01-29 10:00:00,67.01486653417919
2011-01-29 11:00:00,68.28523192693807
2011-01-29 12:00:00,79.68777992071844
2011-01-29 13:00:00,87.57265164989755
2011-01-29 14:00:00,88.08108482810944
2011-01-29 15:00:00,95.62299571882306
2011-01-29 16:00:00,105.12538995108326
2011-01-29 17:00:00,86.78255492938813
2011-01-29 18:00:00,73.61693363949927
2011-01-29 19:00:00,66.28335727734691
2011-01-29 20:00:00,55.5401417709273
2011-01-29 21:00:00,45.17077916723233
2011-01-29 22:00:00,41.26150929881673
2011-01-29 23:00:00,34.10271649111213
2011-01-30 00:00:00,37.96786692369145
2011-01-30 01:00:00,33.89731310846888
2011-01-30 02:00:00,28.76690584507896
2011-01-30 03:00:00,12.237529885700612
2011-01-30 04:00:00,3.603207194719024
2011-01-30 05:00:00,1.859331200422135
2011-01-30 07:00:00,5.7994031311451275
2011-01-30 08:00:00,18.480680496748107
2011-01-30 09:00:00,54.844988253468074
2011-01-30 10:00:00,95.09864870364491
2011-01-30 11:00:00,71.35996732367616
2011-01-30 12:00:00,127.1349544793333
2011-01-30 13:00:00,104.47406188587847
2011-01-30 14:00:00,113.59517733378142
2011-01-30 15:00:00,115.37977852411575
2011-01-30 16:00:00,107.5403471883708
2011-01-30 17:00:00,94.7811031070146
2011-01-30 18:00:00,74.23595887361358
2011-01-30 19:00:00,55.44822073245746
2011-01-30 20:00:00,39.217183833451074
2011-01-30 21:00:00,36.85758954004365
2011-01-30 22:00:00,27.411026495242353
2011-01-30 23:00:00,12.43509386200221
2011-01-31 00:00:00,9.436622144450478
2011-01-31 01:00:00,4.4366779524496875
2011-01-31 02:00:00,3.029356811256266
2011-01-31 03:00:00,2.29944674462964
2011-01-31 04:00:00,2.0353748394326714
2011-01-31 05:00:00,5.644366906628122
2011-01-31 06:00:00,25.299897943897555
2011-01-31 07:00:00,58.35329595864739
2011-01-31 08:00:00,139.6867383045604
2011-01-31 09:00:00,75.64703687838666
2011-01-31 10:00:00,43.40996002553474
2011-01-31 11:00:00,44.64509580101667
2011-01-31 12:00:00,59.69626870520179
2011-01-31 13:00:00,56.474394835046375
2011-01-31 14:00:00,45.31496021512269
2011-01-31 15:00:00,49.50400622028792
2011-01-31 16:00:00,71.39129009312191
2011-01-31 17:00:00,150.89700041657443
2011-01-31 18:00:00,163.28005844683872
2011-01-31 19:00:00,133.00677736699737
2011-01-31 20:00:00,51.92692543069334
2011-01-31 21:00:00,33.43304317818899
2011-01-31 22:00:00,28.339095005994082
2011-01-31 23:00:00,14.162357653387755
2011-02-20 00:00:00,24.622920930481474
2011-02-20 01:00:00,14.379710625134313
2011-02-20 02:00:00,13.551867386438552
2011-02-20 03:00:00,8.734571068193402
2011-02-20 04:00:00,2.5362909918918377
2011-02-20 06:00:00,2.4136487093859444
2011-02-20 07:00:00,7.0086041015996186
2011-02-20 08:00:00,20.640901106546547
2011-02-20 09:00:00,43.79418133400278
2011-02-20 10:00:00,75.91213962586835
2011-02-20 11:00:00,116.72069742986892
2011-02-20 12:00:00,148.0516579012668
2011-02-20 13:00:00,168.18611932991277
2011-02-20 14:00:00,160.24928369974918
2011-02-20 15:00:00,163.3025034963844
2011-02-20 16:00:00,142.98642391046354
2011-02-20 17:00:00,127.91259887398589
2011-02-20 18:00:00,96.35981909075194
2011-02-20 19:00:00,66.63650076424722
2011-02-20 20:00:00,43.97442771253175
2011-02-20 21:00:00,41.8342701123248
2011-02-20 22:00:00,36.18555002161155
2011-02-20 23:00:00,20.03096531741024
2011-02-21 00:00:00,16.042213934649308
2011-02-21 01:00:00,10.928663790896262
2011-02-21 02:00:00,8.164626823960779
2011-02-21 03:00:00,3.3748743275113364
2011-02-21 04:00:00,2.6457542929054423
2011-02-21 05:00:00,2.8676165481140203
2011-02-21 06:00:00,4.327353879186059
2011-02-21 07:00:00,15.210904992559765
2011-02-21 08:00:00,62.23073114741969
2011-02-21 09:00:00,68.86768356093486
2011-02-21 10:00:00,74.055359410481
2011-02-21 11:00:00,87.22281266767688
2011-02-21 12:00:00,106.5860616588706
2011-02-21 13:00:00,58.49008461916705
2011-02-21 14:00:00,102.20659963602671
2011-02-21 15:00:00,109.1714440393227
2011-02-21 16:00:00,74.80561638966275
2011-02-21 17:00:00,108.22512185348883
2011-02-21 18:00:00,118.38902916950927
2011-02-21 19:00:00,101.23003731233469
2011-02-21 20:00:00,53.91070347953811
2011-02-21 21:00:00,31.59375843666974
2011-02-21 22:00:00,18.96094215400319
2011-02-21 23:00:00,12.684490745006995
2011-02-22 06:00:00,39.401201880498455
2011-02-22 07:00:00,104.53832266564143
2011-02-22 08:00:00,245.09270994083332
2011-02-22 09:00:00,132.0748268320065
2011-02-22 10:00:00,43.32716728665916
2011-02-22 11:00:00,48.22117143861197
2011-02-22 12:00:00,65.31417598584854
2011-02-22 13:00:00,62.968246169632174
2011-02-22 14:00:00,53.53999169769409
2011-02-22 15:00:00,66.09233415869022
2011-02-22 16:00:00,80.92630734924161
2011-02-22 17:00:00,170.03192086844953
2011-02-22 18:00:00,164.4888161068307
2011-02-22 19:00:00,96.71893102242682
2011-02-22 20:00:00,71.78832669654975
2011-02-22 21:00:00,49.899387689050656
2011-02-22 22:00:00,35.07005108551069
2011-02-22 23:00:00,23.174612925395657
2011-02-23 00:00:00,9.181630714785184
2011-02-23 01:00:00,4.106684252426337
2011-02-23 02:00:00,1.9880816265546057
2011-02-23 03:00:00,2.2460862209361534
2011-02-23 05:00:00,5.209652147333107
2011-02-23 06:00:00,26.278587210085636
2011-02-23 07:00:00,81.6306737123992
2011-02-23 08:00:00,198.85058434191868
2011-02-23 09:00:00,107.59755522437813
2011-02-23 10:00:00,57.93552040939886
2011-02-23 11:00:00,62.763484377755425
2011-02-23 12:00:00,76.79549248465858
2011-02-23 13:00:00,80.53570978325382
2011-02-23 14:00:00,71.19689262671696
2011-02-23 15:00:00,86.21765558604828
2011-02-23 16:00:00,119.26708257128614
2011-02-23 17:00:00,226.84275652712915
2011-02-23 18:00:00,202.18112925921557
2011-02-23 19:00:00,126.85949190502136
2011-02-23 20:00:00,96.5089495005685
2011-02-23 21:00:00,65.79783342276008
2011-02-23 22:00:00,52.26458531323703
2011-02-23 23:00:00,23.80528533871275
2011-02-24 00:00:00,10.315142643393418
2011-02-24 01:00:00,5.525951309299761
2011-02-24 02:00:00,3.6939431389440123
2011-02-24 03:00:00,2.548742074627094
2011-02-24 05:00:00,8.823277580514779
2011-02-24 06:00:00,34.32302711455078
2011-02-24 07:00:00,95.60486161933933
2011-02-24 08:00:00,245.69862443814282
2011-02-24 09:00:00,107.73476058369525
2011-02-24 10:00:00,55.22748392229032
2011-02-24 11:00:00,68.51484680062283
2011-02-24 12:00:00,83.31217537771278
2011-02-24 13:00:00,86.51392136595868
2011-02-24 14:00:00,71.45388995704823
2011-02-24 15:00:00,63.111936112325694
2011-02-24 16:00:00,81.96865418058061
2011-02-24 17:00:00,139.09114688518383
2011-02-24 18:00:00,121.90709253033823
2011-02-24 19:00:00,49.860148532184205
2011-02-24 20:00:00,59.975035124375026
2011-02-24 21:00:00,48.961090838137146
2011-02-24 22:00:00,22.35101203038368
2011-02-24 23:00:00,37.75751112842143
2011-02-25 00:00:00,6.268737172269601
2011-02-25 01:00:00,7.449640896881587
2011-02-25 02:00:00,7.263629156521812
2011-02-25 03:00:00,3.205857514358312
2011-02-25 05:00:00,10.518736578077378
2011-02-25 06:00:00,29.12481467042518
2011-02-25 07:00:00,66.89707750777912
2011-02-25 08:00:00,145.69490438339602
2011-02-25 09:00:00,52.855476044159325
2011-02-25 10:00:00,32.76187462656168
2011-02-25 11:00:00,125.40174704811336
2011-02-25 12:00:00,120.89525027846382
2011-02-25 13:00:00,112.4414497291135
2011-02-25 14:00:00,109.34395125126657
2011-02-25 15:00:00,123.7571131727021
2011-02-25 16:00:00,107.89182189399415
2011-02-25 17:00:00,172.2955415105364
2011-02-25 18:00:00,152.3325578818504
2011-02-25 19:00:00,102.84842106811841
2011-02-25 20:00:00,61.52134243007618
2011-02-25 21:00:00,54.32682014985748
2011-02-25 22:00:00,42.387106268794774
2011-02-25 23:00:00,37.67766584926743
2011-02-26 00:00:00,25.544259532650052
2011-02-26 01:00:00,18.259769747344894
2011-02-26 02:00:00,13.940433616396737
2011-02-26 03:00:00,8.610705751063078
2011-02-26 04:00:00,3.045102494014495
2011-02-26 05:00:00,2.924854797690622
2011-02-26 06:00:00,4.696736939763122
2011-02-26 07:00:00,12.151471040831451
2011-02-26 08:00:00,35.2451487720078
2011-02-26 09:00:00,51.94268704692498
2011-02-26 10:00:00,92.78020632556246
2011-02-26 11:00:00,117.03584910722029
2011-02-26 12:00:00,136.34518915371518
2011-02-26 13:00:00,138.89256752355283
2011-02-26 14:00:00,138.46262796436523
2011-02-26 15:00:00,133.23416378317677
2011-02-26 16:00:00,127.90172674600416
2011-02-26 17:00:00,127.36843048744288
2011-02-26 18:00:00,104.01548435712338
2011-02-26 19:00:00,81.24198968775762
2011-02-26 20:00:00,73.21073914885999
2011-02-26 21:00:00,48.99909763314629
2011-02-26 22:00:00,47.46203630717298
2011-02-26 23:00:00,36.11930032877037
2011-02-27 00:00:00,28.434428311991976
2011-02-27 01:00:00,23.504570592101814
2011-02-27 02:00:00,18.980789640486794
2011-02-27 03:00:00,9.135602132161083
2011-02-27 04:00:00,3.668131989859202
2011-02-27 06:00:00,2.8652969624611058
2011-02-27 07:00:00,8.32173603934676
2011-02-27 08:00:00,27.033311291973458
2011-02-27 09:00:00,59.26323019459948
2011-02-27 10:00:00,81.70275470887012
2011-02-27 11:00:00,117.70185050140367
2011-02-27 12:00:00,155.5610857181165
2011-02-27 13:00:00,160.30950542538122
2011-02-27 14:00:00,152.5070975555291
2011-02-27 15:00:00,190.18740543674414
2011-02-27 16:00:00,199.7953446136791
2011-02-27 17:00:00,133.0933519041856
2011-02-27 18:00:00,107.35225823836078
2011-02-27 19:00:00,78.66071133175424
2011-02-27 20:00:00,59.83533316942413
2011-02-27 21:00:00,47.21856042296059
2011-02-27 22:00:00,33.54528536025979
2011-02-27 23:00:00,20.583248664897752
2011-02-28 00:00:00,10.791121985394842
2011-02-28 01:00:00,3.2170312770062726
2011-02-28 03:00:00,1.5284651873842627
2011-02-28 05:00:00,6.843730497606072
2011-02-28 06:00:00,27.281018170264492
2011-02-28 07:00:00,73.99605324397443
2011-02-28 08:00:00,139.52167745937066
2011-02-28 09:00:00,153.192179142861
2011-02-28 10:00:00,84.65608855944464
2011-02-28 11:00:00,105.81676938007935
2011-02-28 12:00:00,132.69856034410955
2011-02-28 13:00:00,33.68608335662467
2011-02-28 14:00:00,21.666592743637015
2011-02-28 15:00:00,21.86005694762831
2011-02-28 16:00:00,32.55020094193383
2011-02-28 17:00:00,63.42022094494203
2011-02-28 18:00:00,76.9815166329533
2011-02-28 19:00:00,97.35046107069627
2011-02-28 20:00:00,72.56283995565781
2011-02-28 21:00:00,68.09146248651021
2011-02-28 22:00:00,20.204238255654264
2011-02-28 23:00:00,17.584759628139988
2011-03-20 00:00:00,40.857600340077305
2011-03-20 01:00:00,32.372129070252306
2011-03-20 02:00:00,26.593041118057428
2011-03-20 03:00:00,14.391913069600763
2011-03-20 04:00:00,3.3839640612094395
2011-03-20 05:00:00,2.4528469087955145
2011-03-20 06:00:00,3.3245127845394435
2011-03-20 07:00:00,8.335638682855919
2011-03-20 08:00:00,32.55603003940049
2011-03-20 09:00:00,65.72916676887158
2011-03-20 10:00:00,106.5815826204205
2011-03-20 11:00:00,133.9076625396326
2011-03-20 12:00:00,162.09133152187152
2011-03-20 13:00:00,164.57791621549916
2011-03-20 14:00:00,165.21413386054556
2011-03-20 15:00:00,154.1055519322918
2011-03-20 16:00:00,158.22913131519465
2011-03-20 17:00:00,128.4968229392295
2011-03-20 18:00:00,105.73597262266941
2011-03-20 19:00:00,66.57392469348275
2011-03-20 20:00:00,50.4022524948848
2011-03-20 21:00:00,37.50057611625455
2011-03-20 22:00:00,34.3027466712799
2011-03-20 23:00:00,15.196586736303807
2011-03-21 00:00:00,13.97703785343872
2011-03-21 01:00:00,8.068061453198936
2011-03-21 02:00:00,4.928806618431516
2011-03-21 03:00:00,3.1423683830416205
2011-03-21 05:00:00,12.125518688393791
2011-03-21 06:00:00,40.17714715251607
2011-03-21 07:00:00,64.32224527399792
2011-03-21 08:00:00,209.53007639967856
2011-03-21 09:00:00,102.54888955104778
2011-03-21 10:00:00,73.9724385513086
2011-03-21 11:00:00,99.32000629409042
2011-03-21 12:00:00,111.07195948359822
2011-03-21 13:00:00,129.9815348172353
2011-03-21 14:00:00,131.10452400819497
2011-03-21 15:00:00,159.50218457397608
2011-03-21 16:00:00,204.9891583799316
2011-03-21 17:00:00,411.88433396204454
2011-03-21 18:00:00,418.11653023839375
2011-03-21 19:00:00,354.7415200253182
2011-03-21 20:00:00,254.75871709632818
2011-03-21 21:00:00,76.78735187838413
2011-03-21 22:00:00,90.60597634787239
2011-03-21 23:00:00,51.67915150689393
2011-03-22 00:00:00,28.758243008158832
2011-03-22 01:00:00,7.859789870606433
2011-03-22 02:00:00,6.43076079180747
2011-03-22 03:00:00,4.94058087436567
2011-03-22 04:00:00,4.0660303628658925
2011-03-22 05:00:00,14.741300817560672
2011-03-22 06:00:00,76.740032050971
2011-03-22 07:00:00,168.05268592192093
2011-03-22 08:00:00,329.45548600002036
2011-03-22 09:00:00,162.48269157588513
2011-03-22 10:00:00,90.4821514745868
2011-03-22 11:00:00,100.58490709403698
2011-03-22 12:00:00,139.55612631726407
2011-03-22 13:00:00,148.24756445761884
2011-03-22 14:00:00,132.1965531322719
2011-03-22 15:00:00,144.11989028206744
2011-03-22 16:00:00,209.33459737772637
2011-03-22 17:00:00,417.61223484537135
2011-03-22 18:00:00,408.2049103258916
2011-03-22 19:00:00,212.03164061983375
2011-03-22 20:00:00,147.24586361394486
2011-03-22 21:00:00,111.63585467822271
2011-03-22 22:00:00,76.22694785035306
2011-03-22 23:00:00,44.10462675900735
2011-03-23 00:00:00,16.371965760811026
2011-03-23 01:00:00,7.511420475371454
2011-03-23 02:00:00,4.930919353707418
2011-03-23 03:00:00,3.456816449356327
2011-03-23 05:00:00,6.952748636999363
2011-03-23 06:00:00,43.10475176188431
2011-03-23 07:00:00,117.20346794443832
2011-03-23 08:00:00,223.2519220100388
2011-03-23 09:00:00,117.1826597974975
2011-03-23 10:00:00,54.001635227227105
2011-03-23 11:00:00,61.701364515817055
2011-03-23 12:00:00,46.740785390633775
2011-03-23 13:00:00,33.116485360911874
2011-03-23 14:00:00,65.0005399646291
2011-03-23 15:00:00,86.52064326971086
2011-03-23 16:00:00,142.24937664030477
2011-03-23 17:00:00,287.54008430802696
2011-03-23 18:00:00,146.36576157375907
2011-03-23 19:00:00,103.72619150159674
2011-03-23 20:00:00,40.002250044774456
2011-03-23 21:00:00,17.80528823820693
2011-03-23 22:00:00,43.157742446756835
2011-03-23 23:00:00,21.9025706927873
2011-03-24 00:00:00,10.501347063100495
2011-03-24 01:00:00,8.539404043093324
2011-03-24 02:00:00,8.1056927161274
2011-03-24 03:00:00,5.4515169851568706
2011-03-24 04:00:00,4.77727334148048
2011-03-24 05:00:00,12.975334145909779
2011-03-24 06:00:00,55.171872828197465
2011-03-24 07:00:00,71.85892235666738
2011-03-24 08:00:00,135.42461130685322
2011-03-24 09:00:00,126.85965408699056
2011-03-24 10:00:00,54.23991382769961
2011-03-24 11:00:00,57.39154691801389
2011-03-24 12:00:00,87.33130568292081
2011-03-24 13:00:00,89.88118899550034
2011-03-24 14:00:00,79.52022937655583
2011-03-24 15:00:00,79.34348368633309
2011-03-24 16:00:00,106.8149129086972
2011-03-24 17:00:00,215.35331968896085
2011-03-24 18:00:00,201.1826943240003
2011-03-24 19:00:00,152.87906428748934
2011-03-24 20:00:00,108.03663281135901
2011-03-24 21:00:00,79.08716554923171
2011-03-24 22:00:00,65.82130225643846
2011-03-24 23:00:00,39.82855582175288
2011-03-25 00:00:00,19.219906152477265
2011-03-25 01:00:00,10.32317520303123
2011-03-25 02:00:00,4.390965796918738
2011-03-25 03:00:00,3.6870679137453473
2011-03-25 04:00:00,3.2859307533653577
2011-03-25 05:00:00,9.79363987962062
2011-03-25 06:00:00,45.3882116503771
2011-03-25 07:00:00,103.10179125966239
2011-03-25 08:00:00,266.4759335696285
2011-03-25 09:00:00,145.79237288183725
2011-03-25 10:00:00,81.97044862021906
2011-03-25 11:00:00,96.64870000104987
2011-03-25 12:00:00,123.25559323820563
2011-03-25 13:00:00,121.25204771883233
2011-03-25 14:00:00,119.12447335004231
2011-03-25 15:00:00,113.33887995459001
2011-03-25 16:00:00,154.65575906625355
2011-03-25 17:00:00,231.32534907274862
2011-03-25 18:00:00,198.60615966426286
2011-03-25 19:00:00,126.23786774630484
2011-03-25 20:00:00,89.92995168802409
2011-03-25 21:00:00,69.60548477849598
2011-03-25 22:00:00,52.73801945889217
2011-03-25 23:00:00,43.17048644066861
2011-03-26 00:00:00,42.51113119135922
2011-03-26 01:00:00,28.128045742990764
2011-03-26 02:00:00,27.211284227668454
2011-03-26 03:00:00,10.213980385136296
2011-03-26 04:00:00,4.717566442585691
2011-03-26 05:00:00,3.239934683951531
2011-03-26 06:00:00,6.703720811052038
2011-03-26 07:00:00,15.503423033274542
2011-03-26 08:00:00,54.827935109455815
2011-03-26 09:00:00,91.46574176039336
2011-03-26 10:00:00,117.27986402099361
2011-03-26 11:00:00,157.20456244577753
2011-03-26 12:00:00,189.51776864479046
2011-03-26 13:00:00,200.9321681824399
2011-03-26 14:00:00,207.75966019751888
2011-03-26 15:00:00,217.65384787881047
2011-03-26 16:00:00,185.6130279443356
2011-03-26 17:00:00,160.00858957143353
2011-03-26 18:00:00,115.85647686654613
2011-03-26 19:00:00,96.06879306141208
2011-03-26 20:00:00,72.00801281831957
2011-03-26 21:00:00,51.236301026663114
2011-03-26 22:00:00,51.61006966626813
2011-03-26 23:00:00,45.512203874703715
2011-03-27 00:00:00,43.3583004359848
2011-03-27 01:00:00,33.75102592614417
2011-03-27 02:00:00,29.415563709023665
2011-03-27 03:00:00,12.0094731117966
2011-03-27 04:00:00,5.88523725149952
2011-03-27 06:00:00,2.234476276153467
2011-03-27 07:00:00,5.86725218393423
2011-03-27 08:00:00,31.548518532080006
2011-03-27 09:00:00,64.1562099658965
2011-03-27 10:00:00,76.21280707421657
2011-03-27 11:00:00,135.18188309379673
2011-03-27 12:00:00,149.3337176673582
2011-03-27 13:00:00,180.1938723580743
2011-03-27 14:00:00,188.35209681176855
2011-03-27 15:00:00,190.95164541487165
2011-03-27 16:00:00,192.02073525338966
2011-03-27 17:00:00,172.38818421899762
2011-03-27 18:00:00,117.97532456765168
2011-03-27 19:00:00,85.93807986748534
2011-03-27 20:00:00,58.60387984547196
2011-03-27 21:00:00,45.59047977938755
2011-03-27 22:00:00,39.630433221504276
2011-03-27 23:00:00,24.407136998735414
2011-03-28 00:00:00,9.532989112124623
2011-03-28 01:00:00,5.814619198811018
2011-03-28 02:00:00,4.035278295970068
2011-03-28 03:00:00,2.8558420841654963
2011-03-28 05:00:00,8.653041757564015
2011-03-28 06:00:00,46.794605903867534
2011-03-28 07:00:00,103.96560022233272
2011-03-28 08:00:00,237.3411892321078
2011-03-28 09:00:00,115.23829993279334
2011-03-28 10:00:00,61.97971491117642
2011-03-28 11:00:00,66.63306016958356
2011-03-28 12:00:00,95.15954822176205
2011-03-28 13:00:00,90.18205607887361
2011-03-28 14:00:00,77.12167864774702
2011-03-28 15:00:00,85.72065572444778
